Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe, Ni ,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba
U1523,A,2,H,2,68,10.69,1.41E+05,160,4562,87827,190,2502,57902,-5066,44539,36943,14718,617,1630,126476,4447,273,714,1048,5633,11057,1457,15352,127,213200,1963
U1523,A,2,H,2,69,10.7,1.40E+05,201,3950,81819,228,2666,61253,-4949,42615,34567,13702,346,1594,127298,4293,248,733,1013,5688,11716,1632,15458,213,215804,2254
U1523,A,2,H,2,70,10.71,1.34E+05,181,3762,78646,205,2869,63269,-4510,38857,33794,11687,256,1303,111137,4392,267,687,1137,5565,10163,1515,16650,243,214132,2139
U1523,A,2,H,2,71,10.72,1.34E+05,83,4046,80884,280,3070,64894,-4418,37990,30730,12195,230,1462,111095,4397,231,673,1134,5234,10040,1394,15577,-38,211617,2156
U1523,A,2,H,2,72,10.73,1.42E+05,219,5461,102888,316,2424,50294,-4459,47181,37986,14870,613,1849,126897,4432,229,749,1092,5420,11272,1436,15817,-12,505593,5823
U1523,A,2,H,2,73,10.74,1.36E+05,117,4662,90508,311,2474,54275,-4138,41330,33347,13350,582,1587,120440,4347,228,830,1079,5297,10974,1479,14068,52,216580,2047
U1523,A,2,H,2,74,10.75,1.31E+05,141,3516,70464,178,2825,64977,-4178,36837,29338,11750,336,1478,114214,4328,259,689,1035,5263,9780,1162,13994,-2,504173,6139
U1523,A,2,H,2,75,10.76,1.33E+05,252,4529,84612,271,2586,55648,-4100,39813,33837,12667,398,1376,115074,4358,268,728,1078,5170,10545,1431,14442,342,208804,2577
U1523,A,2,H,2,76,10.77,1.26E+05,140,3521,71731,204,2412,57281,-3292,34393,29092,10946,67,1391,105198,4221,179,746,1259,5288,10073,1359,13989,-61,214333,1870
U1523,A,2,H,2,81,10.82,1.23E+05,159,3522,73168,122,2109,53791,-2486,34606,27605,10938,638,1247,103538,4175,265,601,1032,5073,9062,1217,15139,-238,215409,2300
U1523,A,2,H,2,82,10.83,1.25E+05,158,3053,67265,192,2673,60074,-3735,33281,25415,11100,476,1327,105866,4300,223,617,1063,4983,9460,1247,15030,412,214720,1741
U1523,A,2,H,2,83,10.84,1.25E+05,130,2136,52812,146,3210,73340,-4297,29875,23230,10238,-96,981,103547,4405,177,680,1013,5258,9406,1569,15892,323,212566,2010
U1523,A,2,H,2,84,10.85,1.23E+05,119,2274,53193,73,3052,72731,-3566,28766,23134,9534,-58,977,101033,4373,187,746,1066,5179,9866,1325,16045,233,215012,2197
U1523,A,2,H,2,85,10.86,1.26E+05,202,2911,66034,118,2872,65386,-3652,31255,25008,10775,128,1247,108198,4497,270,679,1067,4994,10479,1286,15372,91,201112,2006
U1523,A,2,H,2,86,10.87,1.33E+05,131,3790,84824,275,2716,53910,-4038,38434,26745,12831,451,1264,125910,4508,277,722,1022,5455,10245,1461,14926,25,502847,5397
U1523,A,2,H,2,87,10.88,1.37E+05,194,5078,101434,404,2626,49347,-4459,44342,32312,13769,527,1199,123575,4373,247,731,1008,5647,10075,1323,15064,315,212858,1830
U1523,A,2,H,2,88,10.89,1.37E+05,196,4957,99813,362,2308,48620,-4109,45014,34154,13977,697,1416,118089,4461,249,696,984,5498,10656,1524,17983,415,210604,1833
U1523,A,2,H,2,89,10.9,1.37E+05,173,4628,91219,232,2566,53596,-4498,44744,33320,13966,369,1514,120664,4471,183,679,988,5483,11080,1528,16287,186,210525,1946
U1523,A,2,H,2,90,10.91,1.39E+05,138,4861,98837,257,2632,52001,-4480,45787,33407,14638,592,1672,123754,4462,201,610,911,5574,10688,1429,16655,-57,217005,2095
U1523,A,2,H,2,91,10.92,1.31E+05,160,2685,63317,120,3261,72120,-4567,33414,26514,10954,-121,1271,109356,4376,229,647,1143,5573,10333,1361,15037,273,211279,2099
U1523,A,2,H,2,92,10.93,1.34E+05,122,3123,64857,264,3330,72642,-4916,35192,29203,12178,44,1620,112634,4401,238,694,996,5495,11278,1395,16254,114,213794,2042
U1523,A,2,H,2,93,10.94,1.32E+05,136,2552,58600,110,3238,77066,-4744,32816,26581,11548,154,1209,110309,4324,162,691,1018,5918,10316,1428,16277,222,215904,2104
U1523,A,2,H,2,94,10.95,1.35E+05,136,3182,64989,173,3050,74766,-4854,34710,28067,11076,121,1386,115928,4352,229,766,1169,5596,10808,1607,16472,145,212892,1914
U1523,A,2,H,2,95,10.96,1.37E+05,142,2468,53948,49,3367,83069,-5056,32281,26685,11707,78,1564,120872,4428,214,701,1235,5931,10410,1696,16533,296,215201,1984
U1523,A,2,H,2,96,10.97,1.38E+05,119,3111,66426,148,2918,73316,-4668,36892,28809,12772,211,1386,123769,4573,274,786,1131,5852,10730,1639,14612,65,214959,2151
U1523,A,2,H,2,97,10.98,1.38E+05,197,3148,62634,98,3150,77276,-5031,36114,28386,12399,173,1375,121741,4448,283,827,1144,5783,11114,1463,17074,460,186896,1611
U1523,A,2,H,2,98,10.99,1.39E+05,103,2948,63707,231,3003,73948,-4980,39674,30299,14064,322,1681,127473,4390,331,697,991,6885,10425,1648,15645,423,507233,6246
U1523,A,2,H,2,99,11,1.37E+05,151,2795,61621,238,3236,77616,-5020,35532,27165,11951,259,1520,119267,4401,283,744,1264,6011,10989,1580,16128,-29,214765,2157
U1523,A,2,H,2,100,11.01,1.33E+05,149,1799,44032,54,3431,87382,-4914,30228,23575,11318,-151,1305,114228,4278,224,762,1226,5803,10622,1716,15668,133,213957,1883
U1523,A,2,H,2,101,11.02,1.36E+05,181,2955,61695,149,3022,74400,-4759,35352,25589,13008,242,1183,120726,4360,226,705,1294,6010,10542,1555,16383,40,202839,2448
U1523,A,2,H,2,102,11.03,1.36E+05,189,2453,54260,81,3197,79865,-4271,34047,25343,11630,103,1465,121453,4484,296,916,1342,5687,10030,1445,16517,216,214902,2080
U1523,A,2,H,2,103,11.04,1.14E+05,177,2204,50091,119,2047,57761,-1555,27276,22551,9332,-134,1065,90486,4291,226,654,1169,5113,9235,1323,14973,198,214821,1913
U1523,A,2,H,2,104,11.05,1.32E+05,130,2138,50829,55,3191,84403,-4754,29922,22933,9725,-161,1363,104616,4304,227,701,1506,5707,10802,1573,15580,-6,504561,5064
U1523,A,2,H,2,105,11.06,1.29E+05,138,2036,51514,94,3165,80975,-4574,29656,22981,9782,-116,1237,104471,4293,273,704,1258,5461,10085,1603,17813,151,215371,2145
U1523,A,2,H,2,108,11.09,1.26E+05,124,2288,53957,119,3333,79786,-4780,28553,24550,9061,-302,1058,93421,4301,190,638,1162,5429,11199,1343,15531,142,506694,5889
U1523,A,2,H,2,109,11.1,1.30E+05,150,3192,70445,199,3058,73163,-4263,32663,26452,10456,271,1323,99681,4328,273,678,1258,5198,10116,1594,16018,178,214271,1898
U1523,A,2,H,2,110,11.11,1.28E+05,139,2314,54616,132,3248,77045,-4566,31522,27318,10434,7,1396,100075,4352,222,675,1021,5366,10628,1489,17783,199,218537,2197
U1523,A,2,H,2,111,11.12,1.28E+05,191,2418,56391,115,3051,77494,-4177,30452,27004,10180,110,971,96727,4362,260,694,1202,5324,10140,1503,18636,493,216544,1921
U1523,A,2,H,2,112,11.13,1.29E+05,183,2899,61410,189,3153,74642,-4643,31599,27817,10145,-195,1425,98067,4226,260,725,1257,5540,10865,1430,16762,203,216823,1989
U1523,A,2,H,2,113,11.14,1.32E+05,123,1799,49852,158,3416,84364,-4472,32030,29257,11452,333,1336,102240,4372,233,698,1104,5398,11720,1326,18902,162,217911,2050
U1523,A,2,H,2,114,11.15,1.33E+05,125,2140,49738,74,3323,83251,-4470,31918,29712,11706,211,1462,107233,4299,191,721,1185,5419,11082,1474,18400,258,213729,2054
U1523,A,2,H,2,115,11.16,1.31E+05,110,2149,48451,115,3304,82570,-4687,29586,30764,10791,268,1126,104391,4373,228,616,1258,5369,10728,1492,15537,116,506849,5871
U1523,A,2,H,2,118,11.19,1.41E+05,125,3508,69523,145,2943,67842,-4906,40657,36987,14625,338,1736,130230,4391,229,809,1313,5595,11930,1548,13925,197,215372,1920
U1523,A,2,H,2,119,11.2,1.41E+05,171,3606,70853,170,3000,67613,-4577,41188,39142,14244,485,1743,128561,4373,283,817,1311,5791,12049,1434,15471,121,209120,2634
U1523,A,2,H,2,120,11.21,1.46E+05,163,4663,77993,305,2516,61490,-4688,46175,42378,16694,337,1781,146744,4360,315,931,1272,6056,12018,1601,14858,41,218029,2115
U1523,A,2,H,2,121,11.22,1.50E+05,198,5593,87498,279,2078,55462,-4554,49578,45014,18269,673,1865,155352,4483,352,970,1357,6129,12942,1843,14038,-67,216953,2335
U1523,A,2,H,2,122,11.23,1.53E+05,203,7813,111572,434,1625,41982,-3808,56213,52411,19057,642,1989,154603,4428,322,933,1317,6126,11930,1506,14663,180,515046,6747
U1523,A,2,H,2,123,11.24,1.49E+05,212,7184,111193,514,1527,40955,-3613,54059,52027,18588,688,1984,145321,4183,272,893,1195,5817,12435,1698,14465,-183,218039,2165
U1523,A,2,H,2,124,11.25,1.45E+05,189,6002,98789,449,1691,41310,-2421,51925,51222,17312,903,1650,141486,4236,223,901,1224,5899,12095,1402,15478,211,219243,2040
U1523,A,2,H,2,125,11.26,1.36E+05,174,5133,86311,290,1837,43787,-1597,45971,45355,15393,658,1731,128505,4473,336,834,1235,5776,10927,1575,15353,210,516887,5782
U1523,A,2,H,2,126,11.27,1.42E+05,134,4929,78778,355,2554,59297,-3917,42929,46207,15669,295,1936,133633,4261,359,894,1472,5626,12818,1418,13726,145,302040,1054
U1523,A,2,H,2,127,11.28,1.53E+05,182,6737,99495,468,2132,47928,-3571,52357,65389,19713,743,2234,150811,4371,299,913,1271,5750,15513,1492,12489,132,214159,2497
U1523,A,2,H,2,128,11.29,1.55E+05,195,7382,105468,450,2040,47837,-4173,52666,67983,19764,894,1853,150272,4439,401,1001,1390,5722,17054,1587,12627,301,213237,2330
U1523,A,2,H,2,129,11.3,1.51E+05,144,5627,82347,410,2563,61999,-4596,45801,55256,17904,720,2193,146509,4494,414,1097,1441,5929,16266,1638,12807,126,212118,2758
U1523,A,2,H,2,130,11.31,1.57E+05,185,7926,107107,493,1630,43025,-4582,56151,65377,20544,742,2487,157130,4366,406,971,1286,6224,15871,1563,13148,290,212708,2757
U1523,A,2,H,2,131,11.32,1.52E+05,174,7099,99311,439,2158,50108,-4689,51672,53678,18221,540,2149,149075,4569,420,982,1234,5926,15307,1415,13148,139,503846,7643
U1523,A,2,H,2,132,11.33,1.51E+05,200,6291,91335,426,2090,54947,-4815,48658,53887,18006,442,1863,148855,4374,342,961,1416,5907,14169,1673,12927,223,209319,2565
U1523,A,2,H,2,133,11.34,1.55E+05,243,7189,108997,465,2036,44800,-4450,55370,54763,19710,630,2262,158909,4451,350,981,1255,6174,14589,1543,14965,142,505115,7657
U1523,A,2,H,2,134,11.35,1.45E+05,170,4772,76213,273,2556,61185,-4365,42535,45628,16083,355,1776,142361,4348,364,942,1322,5801,13664,1571,14141,55,209252,2721
U1523,A,2,H,2,135,11.36,1.47E+05,193,6440,93833,298,2228,50694,-4181,50519,45525,18208,805,1970,147163,4347,262,857,1089,5950,13204,1451,13339,88,212622,2422
U1523,A,2,H,2,136,11.37,1.49E+05,184,6560,94096,288,1981,51082,-4499,52552,47001,18744,1020,2262,150290,4309,266,829,1123,5916,13363,1617,14863,266,208763,2489
U1523,A,2,H,2,137,11.38,1.45E+05,154,3966,69498,159,2807,69765,-4285,41681,40929,15235,231,1982,133870,4435,296,833,1419,5793,12778,1543,15344,159,213140,2330
U1523,A,2,H,2,138,11.39,1.50E+05,206,5800,89579,359,2248,56403,-4509,49976,49369,17420,697,2083,146027,4352,257,941,1163,6191,14239,1509,14302,89,208962,2523
U1523,A,2,H,2,139,11.4,1.49E+05,172,5857,87514,322,2290,58480,-4278,48312,48614,17668,549,1984,141159,4391,314,854,1289,5591,13061,1505,15239,-21,208406,2220
U1523,A,2,H,2,140,11.41,1.56E+05,184,7224,103386,411,1632,46388,-4569,55676,58308,19438,946,2218,155964,4245,354,952,1384,6006,16119,1493,13905,290,503662,6371
U1523,A,2,H,2,141,11.42,1.51E+05,169,6036,87017,318,2300,57289,-4339,49320,46861,18219,344,2088,152008,4592,259,958,1362,5547,13231,1362,12539,47,504303,5187
U1523,A,2,H,2,142,11.43,1.54E+05,200,7434,104959,409,1947,47187,-4732,55280,52650,19820,723,2066,154133,4474,294,945,1302,5747,13676,1563,14856,334,207902,2078
U1523,A,2,H,2,143,11.44,1.55E+05,179,8121,108971,478,1653,43181,-4299,58080,59816,20377,663,2169,152387,4394,336,950,1150,5744,13975,1492,14363,-69,207092,2163
U1523,A,2,H,2,144,11.45,1.51E+05,155,6345,100887,480,2095,50530,-4579,52473,51906,17832,659,1977,143807,4336,312,935,1178,5799,14701,1572,15204,236,212020,2315
U1523,A,2,H,2,145,11.46,1.44E+05,95,5732,105135,338,2052,50926,-4501,49070,40663,15569,764,1572,122431,4428,236,716,1077,5672,13070,1531,15058,10,217388,2324
U1523,A,2,H,2,146,11.47,1.38E+05,213,4829,93665,284,2256,57194,-4823,43746,36043,13016,206,1485,108724,4320,259,703,1015,5389,13048,1574,17187,129,213920,1913
U1523,A,2,H,3,3,11.54,1.33E+05,157,3919,80481,262,2708,55206,-2700,41647,33467,13358,347,1193,112282,4360,226,692,1175,5412,10813,1534,17084,225,217886,2135
U1523,A,2,H,3,4,11.55,1.37E+05,213,4340,85549,271,2840,55815,-3909,43924,35430,14106,450,1458,121741,4402,237,803,1166,5796,10841,1473,15957,234,216314,1967
U1523,A,2,H,3,5,11.56,1.44E+05,171,4950,87600,245,2891,61107,-4116,44772,38746,14610,856,2180,133940,4418,294,988,1230,6127,11418,1641,13444,529,215689,1950
U1523,A,2,H,3,6,11.57,1.41E+05,208,5049,94482,257,2404,52200,-4152,44595,36496,14427,485,1657,129400,4278,219,858,1279,5877,12428,1562,15115,223,512557,5908
U1523,A,2,H,3,7,11.58,1.45E+05,173,5591,99623,349,2530,52010,-4112,47621,39215,15267,667,1818,133595,4379,241,870,1225,5949,10925,1625,14970,247,214192,2185
U1523,A,2,H,3,8,11.59,1.45E+05,198,5693,99225,386,2530,49446,-3727,49123,38371,15946,549,1796,135343,4288,268,870,1175,5970,11035,1602,15761,68,211320,2333
U1523,A,2,H,3,9,11.6,1.54E+05,182,7076,115906,525,2341,43268,-4149,55208,43157,17928,730,2243,155364,4470,224,923,1345,6295,10375,1480,12954,-76,214475,2176
U1523,A,2,H,3,10,11.61,1.49E+05,141,5487,97943,376,2750,53191,-3895,48889,37823,15913,580,2074,150874,4438,239,955,1408,6034,11177,1645,13413,57,211948,2242
U1523,A,2,H,3,11,11.62,1.49E+05,217,5912,103793,397,2509,48205,-4000,50161,39433,16275,729,2130,151200,4376,273,1014,1382,6761,10445,1544,13611,10,212328,1883
U1523,A,2,H,3,12,11.63,1.47E+05,182,5712,100869,300,2495,48608,-4061,48781,36387,16063,509,2105,148913,4603,281,997,1386,6626,9393,1635,12731,266,211379,1915
U1523,A,2,H,3,13,11.64,1.42E+05,182,5006,92737,278,2739,51693,-3635,45673,35257,14861,838,2375,140051,4497,302,947,1442,5962,9894,1685,12797,-117,212110,2190
U1523,A,2,H,3,14,11.65,1.44E+05,192,4240,77943,243,3135,60655,-3656,43662,32421,14630,440,2531,149009,4554,282,1064,1446,6496,9487,1655,12640,229,217354,1852
U1523,A,2,H,3,15,11.66,1.43E+05,115,4130,77321,259,3167,57677,-3125,43838,32987,15266,940,2529,148875,4249,241,969,1272,6613,9454,1764,12914,135,211536,1996
U1523,A,2,H,3,24,11.75,1.39E+05,161,5658,102119,303,2464,46022,-3941,45779,35423,14137,603,1509,126471,4542,231,854,1226,5929,11015,1388,14542,-33,509161,5407
U1523,A,2,H,3,25,11.76,1.40E+05,214,5684,103238,450,2109,47308,-4128,46806,35341,14537,523,1772,122026,4519,297,726,1168,5758,10933,1302,15978,37,212837,1955
U1523,A,2,H,3,26,11.77,1.40E+05,131,5321,101769,260,2014,50689,-4609,44847,35545,14256,426,1464,120174,4415,267,715,1044,5400,11053,1417,15582,-28,213781,1991
U1523,A,2,H,3,27,11.78,1.41E+05,200,5287,99308,435,2334,54252,-4355,44589,35332,13396,418,1639,118198,4290,225,747,1033,6205,11083,1507,18448,110,218565,2610
U1523,A,2,H,3,28,11.79,1.38E+05,195,4204,80264,274,2778,65209,-4750,40984,29228,12918,323,1299,115859,4471,276,732,1123,5715,11316,1477,15738,-72,228274,2643
U1523,A,2,H,3,29,11.8,1.35E+05,108,2859,63618,220,3389,76833,-4696,34995,26265,11572,-201,1403,106923,4373,217,664,1212,5410,11495,1461,15894,267,203877,2191
U1523,A,2,H,3,30,11.81,1.37E+05,136,3276,70577,126,3081,71951,-4666,38149,30417,12160,41,1311,108669,4470,237,651,1024,5421,11644,1334,18049,487,218884,1876
U1523,A,2,H,3,31,11.82,1.37E+05,196,3731,79558,232,2787,67791,-4829,39776,34034,12317,378,1380,104195,4413,217,596,1032,5464,11885,1560,17605,47,512417,6172
U1523,A,2,H,3,32,11.83,1.41E+05,161,4342,88982,290,2645,64598,-4497,42403,33861,13227,70,1183,113071,4362,271,708,1035,5775,12911,1248,17818,236,218946,1879
U1523,A,2,H,3,33,11.84,1.45E+05,239,5984,114222,395,1811,48554,-4641,48781,38075,15081,511,1671,124379,4450,270,721,1096,5630,10393,1410,17038,193,216334,1771
U1523,A,2,H,3,34,11.85,1.45E+05,222,5627,107519,308,2259,52231,-4562,47812,36624,14604,953,1763,122952,4458,219,718,1130,5672,11155,1711,15595,-142,219889,2031
U1523,A,2,H,3,35,11.86,1.43E+05,166,4460,86555,267,2986,65031,-4587,43766,30284,13977,166,1651,128536,4474,346,773,1183,5908,10245,1417,15263,-5,218628,2214
U1523,A,2,H,3,36,11.87,1.46E+05,133,5080,95567,417,2746,58739,-4143,47919,28934,14915,897,1745,140887,4593,297,846,1324,5924,11220,1560,16412,266,217506,1650
U1523,A,2,H,3,37,11.88,1.45E+05,174,5695,102497,406,2036,53497,-4108,48940,32181,15173,401,1493,132881,4372,290,738,1149,5858,10568,1623,18008,273,217521,1991
U1523,A,2,H,3,38,11.89,1.40E+05,163,4639,92693,292,2531,59362,-4241,43927,33518,13178,583,1371,111902,4360,299,725,1118,5898,11152,1484,20609,69,219179,2039
U1523,A,2,H,3,39,11.9,1.41E+05,108,4448,89355,147,2397,61154,-4286,42619,34965,13076,513,1872,118721,4341,280,744,1136,5652,11519,1362,16072,337,218792,1947
U1523,A,2,H,3,40,11.91,1.36E+05,163,3371,74799,171,2872,70969,-4879,37131,31322,11858,109,1328,106879,4384,163,731,1033,5678,11268,1454,17804,-44,217114,2132
U1523,A,2,H,3,41,11.92,1.36E+05,150,3219,70341,266,3222,73469,-4654,36518,29449,11295,-242,1336,106680,4403,209,708,1147,5631,11721,1279,17967,204,219824,2003
U1523,A,2,H,3,42,11.93,1.35E+05,164,3295,71963,223,2907,71514,-4253,36572,27632,11756,-48,1148,108403,4383,253,679,1059,5604,11207,1565,17653,139,215994,1994
U1523,A,2,H,3,43,11.94,1.37E+05,138,3351,74027,204,2774,71391,-4396,38285,28682,12250,-9,1218,113098,4405,215,613,1262,5632,11777,1399,17828,-179,208830,2604
U1523,A,2,H,3,44,11.95,1.34E+05,55,2410,57005,156,3298,81313,-4304,32566,25097,10822,244,1178,107298,4322,235,708,1206,5691,10800,1417,17521,383,218993,1798
U1523,A,2,H,3,45,11.96,1.37E+05,214,3269,71758,136,2942,73116,-4724,36772,28354,12022,71,1406,109495,4460,289,717,1123,5373,10577,1428,18686,466,217545,1780
U1523,A,2,H,3,46,11.97,1.40E+05,179,4385,86271,176,2550,62784,-4566,43300,32433,12986,137,1168,118042,4453,238,742,1011,5408,10990,1295,17567,255,216023,1915
U1523,A,2,H,3,47,11.98,1.41E+05,195,4559,87736,190,2349,59361,-4723,44176,32270,13681,479,1557,124162,4375,207,743,1069,5398,11690,1393,15841,98,212479,2010
U1523,A,2,H,3,48,11.99,1.40E+05,165,4525,87974,336,2598,59761,-4587,43721,32237,14059,47,1148,122097,4313,180,717,1058,5469,10797,1635,16265,178,212002,2156
U1523,A,2,H,3,49,12,1.40E+05,185,4634,85506,284,2447,59549,-4292,44239,30331,14466,264,1382,126978,4384,229,729,1093,5473,10471,1462,17407,119,213638,1954
U1523,A,2,H,3,50,12.01,1.37E+05,117,3043,65884,152,2903,71561,-4663,39098,30141,12867,236,1498,113765,4547,258,655,1121,5387,10674,1216,17495,165,202180,2383
U1523,A,2,H,3,51,12.02,1.34E+05,108,2994,65334,272,2974,71113,-3933,35794,28205,11911,392,1368,108587,4302,276,669,1409,5236,10646,1597,16362,262,213612,1975
U1523,A,2,H,3,52,12.03,1.30E+05,137,2903,60781,271,2859,69462,-3502,34159,26785,11295,30,1480,107479,4351,251,748,1591,5364,10879,1327,14551,263,506972,5813
U1523,A,2,H,3,53,12.04,1.31E+05,138,2939,66367,228,2574,67543,-3998,35700,27498,11116,-225,1276,101843,4422,260,731,1616,5240,11065,1432,17132,74,507200,5508
U1523,A,2,H,3,55,12.06,1.41E+05,141,4741,91690,273,2350,57236,-4248,44454,35042,14708,584,1777,122392,4358,214,811,1357,5437,10602,1459,17314,454,216097,1920
U1523,A,2,H,3,56,12.07,1.44E+05,216,4877,93513,324,2644,57608,-4094,45345,35016,15008,54,1536,132083,4464,288,852,1549,5634,10329,1812,14938,245,215590,2371
U1523,A,2,H,3,57,12.08,1.45E+05,137,4437,87291,199,2606,61315,-4350,45058,33648,14802,627,1608,132647,4539,254,846,1389,5868,10536,1317,15718,257,217628,2123
U1523,A,2,H,3,58,12.09,1.47E+05,185,5508,100631,370,2323,54095,-4339,48826,36345,15337,665,1939,136440,4401,325,876,1224,5673,10820,1573,16326,-58,521770,5286
U1523,A,2,H,3,59,12.1,1.43E+05,108,4785,92650,291,2699,58616,-4519,44868,35329,14248,439,1377,128104,4377,221,869,1316,5753,10832,1363,16542,328,217863,1758
U1523,A,2,H,3,60,12.11,1.30E+05,94,2637,65607,109,2961,68557,-3239,34422,28679,11539,133,1268,104134,4309,257,749,1215,5278,10345,1584,16042,176,518648,5127
U1523,A,2,H,3,61,12.12,1.35E+05,105,2927,63058,140,3350,73818,-4053,35615,28098,11933,6,1405,112703,4351,249,740,1260,5500,10954,1407,15879,190,210404,2204
U1523,A,2,H,3,62,12.13,1.37E+05,132,3620,72526,198,3217,72486,-4085,37361,27921,12084,147,1540,117375,4441,236,689,1225,5345,10874,1288,14415,294,213505,1924
U1523,A,2,H,3,63,12.14,1.45E+05,176,5226,96746,390,2649,57758,-4199,46782,35252,14893,676,1629,133297,4406,271,874,1148,5774,10732,1322,15365,76,215321,1977
U1523,A,2,H,3,64,12.15,1.45E+05,134,5477,101016,337,2372,54428,-4532,47258,36570,14967,673,1726,128317,4448,199,768,1179,5516,10762,1536,15747,390,215334,1950
U1523,A,2,H,3,65,12.16,1.45E+05,150,5412,103669,424,2381,52318,-4118,48450,37678,14914,617,1894,130080,4288,218,807,1016,5702,11333,1322,16669,215,218350,2127
U1523,A,2,H,3,66,12.17,1.46E+05,185,5531,104549,379,2312,50765,-4432,48326,37370,15227,616,1841,132927,4468,259,829,1179,5762,11306,1531,18435,97,215542,1948
U1523,A,2,H,3,67,12.18,1.43E+05,173,5083,95225,400,2517,56694,-4231,45280,34131,14441,355,1692,127780,4510,379,795,1256,5359,11080,1569,15785,610,216501,1937
U1523,A,2,H,3,68,12.19,1.44E+05,151,5572,102898,281,2131,53238,-4390,46301,36464,15118,618,2283,129242,4395,312,733,1280,6063,10860,1176,15612,120,214582,2006
U1523,A,2,H,3,69,12.2,1.45E+05,118,5207,99660,326,2459,55383,-4235,46587,35822,15004,606,1608,132043,4454,295,801,1297,5929,10741,1732,15204,295,217112,2347
U1523,A,2,H,3,70,12.21,1.42E+05,169,4601,88345,367,2634,60359,-4272,42998,35147,14023,345,1955,123694,4328,234,749,1224,5570,11646,1342,16592,214,219349,2044
U1523,A,2,H,3,71,12.22,1.37E+05,107,3745,77561,198,2606,64901,-4356,38288,30857,12336,353,1412,116576,4270,309,801,1248,5700,11005,1303,16855,151,214453,2116
U1523,A,2,H,3,72,12.23,1.37E+05,160,3733,76597,126,2678,63868,-4660,39737,32959,13034,120,1433,116527,4378,233,741,1312,5610,10588,1614,17437,350,213897,2115
U1523,A,2,H,3,73,12.24,1.42E+05,188,4897,94054,311,2641,55482,-4329,45113,35794,13941,446,1717,124596,4371,226,862,1319,5793,10664,1498,15494,361,217125,2001
U1523,A,2,H,3,74,12.25,1.42E+05,168,5177,98636,302,2144,52653,-4450,45620,36660,15172,627,1804,125180,4399,242,758,1125,5541,10636,1586,18026,279,212971,2053
U1523,A,2,H,3,75,12.26,1.42E+05,127,4621,90460,339,2447,58193,-4283,45283,36967,13966,550,1806,123524,4539,276,875,1112,5437,11178,1476,20164,18,215411,1964
U1523,A,2,H,3,76,12.27,1.41E+05,197,4424,87152,335,2822,62458,-4326,43619,36749,13524,192,1285,119589,4544,323,729,1166,5488,11582,1568,18109,89,212034,1955
