Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba
U1523,E,1,H,7,9,9.1,153567,178,6212,119866,510,3495,45125,-4999,51219,39056,16517,779,2445,165551,4323,210,851,1403,6654,8512,1655,10066,282,502032,4610
U1523,E,1,H,7,10,9.11,159119,299,8123,144667,548,2843,36245,-4862,58247,41335,17048,734,2693,166765,4350,249,922,1237,6606,8259,1724,11336,-62,504206,4717
U1523,E,1,H,7,11,9.12,157297,239,7712,139617,411,2517,38798,-5210,56943,38701,17057,934,2544,164214,4377,248,869,1052,7272,8207,1727,10677,48,503549,4841
U1523,E,1,H,7,12,9.13,158860,222,7201,127787,457,2896,40482,-5152,57559,43495,17637,861,2497,175523,4163,230,903,1178,6753,8540,1571,10842,22,501362,5141
U1523,E,1,H,7,13,9.14,158317,259,8204,132206,542,2330,36193,-5090,60347,44038,17869,849,2420,175529,4184,253,852,1208,6933,8762,1521,11195,-46,501392,5557
U1523,E,1,H,7,14,9.15,163104,305,9003,139975,545,2284,34947,-4963,63289,44162,18874,731,2449,184213,4406,328,1031,1233,7291,8348,1678,10756,-125,500153,4895
U1523,E,1,H,7,15,9.16,167140,293,9891,148582,462,1721,31664,-5249,66436,45590,19603,813,2625,191802,4368,255,1010,1127,7358,8617,1957,11331,124,501808,5565
U1523,E,1,H,7,16,9.17,164043,325,9722,146194,506,1832,32046,-5206,65016,43912,19036,916,2461,188076,4420,250,1029,1181,7209,8399,1730,10806,251,501931,5149
U1523,E,1,H,7,17,9.18,163960,347,9616,144424,579,1884,31929,-5191,65103,45659,18925,740,2672,185960,4344,185,978,1108,7123,8732,1843,12219,125,501365,5096
U1523,E,1,H,7,18,9.19,161060,285,8745,141087,570,2118,34826,-5086,59751,46876,18738,812,2157,175676,4269,304,925,1200,6381,9182,1590,10871,299,500227,4258
U1523,E,1,H,7,19,9.2,161943,256,8288,139153,504,2488,36902,-5127,59175,46648,18484,733,2330,174759,4358,229,910,1239,6629,9838,1630,11050,139,500478,4654
U1523,E,1,H,7,20,9.21,163844,314,8641,143168,567,2411,35521,-5505,59950,48813,19654,709,2443,178632,4388,229,872,1226,6493,10053,1703,11143,-24,498070,5201
U1523,E,1,H,7,21,9.22,161066,335,8542,147997,643,2393,33549,-5088,57701,45958,19225,728,2482,169427,4363,266,827,1246,6429,9852,1753,11452,-18,499419,5193
U1523,E,1,H,7,22,9.23,161337,263,8693,151870,588,2240,33401,-4977,59665,40815,19162,855,2383,173242,4426,291,1013,1201,6839,9787,2009,11614,170,502501,4929
U1523,E,1,H,7,23,9.24,155446,206,6862,120268,366,2748,44491,-4712,55305,39664,18469,1134,2671,172639,4428,291,1045,1195,6981,9444,1602,11154,160,503800,5361
U1523,E,1,H,7,24,9.25,151505,175,7634,120945,464,2693,41236,-4555,53076,40383,17551,981,2202,164895,4386,224,959,1291,6434,9727,1731,11246,151,503039,4643
U1523,E,1,H,7,29,9.3,160387,238,10699,131444,690,1288,31908,-3932,63774,65608,21809,866,2378,164158,4220,396,1007,1199,6031,14983,1659,13603,159,504456,7479
U1523,E,1,H,7,30,9.31,162848,258,11031,131197,708,1604,36431,-4853,64211,59532,21815,845,2127,167887,4243,361,1067,1239,6336,14270,1468,14143,45,504394,7350
U1523,E,1,H,7,31,9.32,162789,320,11580,140770,639,1086,31154,-5146,65207,55230,21770,1009,2208,168432,4315,304,989,1091,6603,13401,1468,15483,-108,504970,6911
U1523,E,1,H,7,32,9.33,164171,311,11661,142505,609,1351,33013,-5173,66166,54821,21588,598,2430,169709,4413,265,1040,1203,6263,13058,1602,15826,3,505343,7298
U1523,E,1,H,7,33,9.34,157300,253,9703,130380,576,1312,37179,-5100,60312,57131,19542,699,1879,152240,4258,210,849,1011,6290,12822,1702,15953,322,503988,6668
U1523,E,1,H,7,34,9.35,158202,245,10359,141136,648,1272,34551,-5056,62805,55489,19186,1051,1828,149340,4277,283,852,918,6380,11901,1522,15837,92,504908,6344
U1523,E,1,H,7,35,9.36,157161,291,9705,140010,477,1398,35624,-5525,59820,53048,18984,461,1881,148811,4269,240,893,1020,6183,12037,1504,15632,99,504959,6258
U1523,E,1,H,7,36,9.37,151828,303,8719,142616,498,1294,36735,-5175,55976,53391,16848,1002,1862,127821,4393,266,775,888,5940,11729,1438,16555,104,505524,5725
U1523,E,1,H,7,37,9.38,149470,305,8347,138673,441,1399,37640,-5206,55242,45738,16891,677,1741,127987,4107,285,800,847,5615,11216,1499,16042,-106,504758,5549
U1523,E,1,H,7,38,9.39,150763,212,8040,137860,527,1350,38693,-4961,55106,40689,16347,1189,1857,139191,4245,287,757,922,5892,10402,1288,15915,290,503131,5394
U1523,E,1,H,7,39,9.4,150150,213,7775,136585,544,1537,40763,-5081,54580,40761,16458,547,1453,131598,4202,228,798,917,5881,11369,1432,16905,14,502843,5781
U1523,E,1,H,7,40,9.41,150455,288,7915,133331,555,1488,42189,-5453,55047,40638,16481,859,1713,133526,4299,215,761,915,6059,11203,1544,15875,94,502562,6148
U1523,E,1,H,7,41,9.42,150056,183,7177,124662,405,1746,44605,-5188,54628,38575,16698,797,1612,139949,4272,327,854,956,6112,10684,1534,14294,149,504261,5295
U1523,E,1,H,7,42,9.43,147848,287,6325,115204,390,1939,47860,-5067,52376,37767,16563,641,1775,139717,4255,287,795,915,5894,10303,1502,15038,36,503748,5312
U1523,E,1,H,7,43,9.44,144983,172,5304,102212,427,2261,53140,-5104,50133,38404,15132,589,1544,131173,4300,356,751,950,5880,11669,1467,15288,66,503768,6037
U1523,E,1,H,7,44,9.45,146550,196,6483,116411,499,1823,46448,-5109,51821,37923,15307,596,1735,133493,4187,223,785,930,5819,10600,1549,16375,96,502916,5323
U1523,E,1,H,7,45,9.46,148022,175,5450,102021,294,2098,56935,-5096,49915,34480,15649,607,1711,140047,4434,239,694,1129,5872,10569,1573,16833,270,500146,5514
U1523,E,1,H,7,46,9.47,147091,143,6650,119961,375,1575,46481,-4904,52451,37706,17228,926,1504,136289,4356,261,718,1037,6175,10481,1522,16656,84,501846,5095
U1523,E,1,H,7,47,9.48,138742,206,6191,114181,329,1957,46416,-4478,47120,35126,14578,418,1535,119840,4426,252,722,913,5529,10478,1222,17650,-90,501481,5244
U1523,E,1,H,7,48,9.49,138167,190,6618,121375,396,1777,43516,-4354,47659,36506,14044,882,1534,115512,4312,257,587,831,5637,10530,1363,15514,131,502606,5814
U1523,E,1,H,7,49,9.5,140938,201,7199,128111,367,1726,40907,-4886,50028,38115,14369,421,1388,118774,4145,182,655,858,5032,10954,1556,13592,117,505656,5115
U1523,E,1,H,7,50,9.51,140481,259,6988,123599,433,1915,43139,-4685,49407,37873,14878,811,1789,118109,4259,199,668,862,5376,10772,1342,13763,99,509273,5139
U1523,E,1,H,7,51,9.52,138187,223,4810,87266,208,2636,60472,-4597,44068,29555,13978,465,1426,127694,4326,184,604,964,5542,10134,1450,14370,126,509196,5438
U1523,E,1,H,7,52,9.53,140023,188,4631,88855,298,2296,57563,-5199,47064,31195,15099,471,1564,130448,4142,176,719,1027,5511,10626,1392,15599,145,508870,5454
U1523,E,1,H,7,53,9.54,140157,168,3774,77389,136,2649,65320,-5269,44745,33013,14509,327,1580,127764,4423,232,636,928,5583,10708,1346,15182,280,508348,5535
U1523,E,1,H,7,54,9.55,139277,149,4034,82029,230,2626,64688,-5192,44567,33122,13482,235,1415,120918,4287,201,703,1051,5506,11171,1589,16381,258,508763,5740
U1523,E,1,H,7,55,9.56,136219,132,3236,70832,187,2913,70404,-5183,40853,31733,12878,52,1112,112416,4369,218,731,1032,5501,11196,1526,17709,324,506257,6015
U1523,E,1,H,7,56,9.57,134183,184,2712,61996,195,3087,75964,-5626,38725,30397,12660,547,1271,110383,4270,129,693,994,5429,10925,1494,17289,28,509960,6276
U1523,E,1,H,7,57,9.58,140377,108,4697,90573,300,2261,58532,-5203,45317,34930,15056,772,1363,127858,4343,214,766,1157,5877,10488,1582,17260,-50,509662,6005
U1523,E,1,H,7,58,9.59,137104,133,4623,84643,241,2526,61223,-4687,41995,36820,13449,748,1159,122791,4231,180,743,1230,5629,10597,1263,13051,411,512369,6104
U1523,E,1,H,7,59,9.6,123505,127,3788,81391,214,2464,56875,-3164,37142,34817,9578,231,786,95889,4322,210,664,889,5820,16141,1318,10582,-97,511123,7104
U1523,E,1,H,7,60,9.61,129364,198,4002,87926,145,2669,60916,-3441,36348,37659,9747,471,1082,101133,4233,210,619,998,5266,11230,1262,12607,183,514681,7784
U1523,E,1,H,7,61,9.62,133211,213,3876,77490,276,2941,65548,-4977,36749,40698,11619,392,1513,106096,4253,184,583,1124,4819,11363,1205,14874,97,517241,5495
U1523,E,1,H,7,62,9.63,128441,149,3361,73872,190,2707,63638,-4264,34926,36914,10371,337,1061,97185,4329,223,574,1010,4977,11881,1430,19220,58,521525,5709
U1523,E,1,H,7,62.5,9.635,131129,107,3574,79243,129,2389,62755,-4051,37459,37915,10833,-72,1467,100815,4236,160,559,1029,5037,11938,1186,21514,465,521743,6162
U1523,E,3,F,1,2,16.02,157052,282,8080,137058,495,2628,36767,-4399,56896,40402,17472,621,2422,176098,4350,256,1148,1621,6506,8073,1652,9809,172,513614,4652
U1523,E,3,F,1,3,16.03,164224,233,9162,152339,596,2294,34247,-4619,60401,42171,18823,970,2656,182164,4323,221,1179,1574,7127,8125,1578,9384,220,510434,4779
U1523,E,3,F,1,4,16.04,163333,246,9165,148057,561,2582,35023,-4909,59807,41503,18495,720,2424,183000,4523,296,1204,1637,6809,8217,1494,9160,381,512160,4829
U1523,E,3,F,1,5,16.05,166651,235,9574,140893,597,2484,34845,-4426,63811,56484,20214,1250,2979,186363,4454,314,1036,1059,6508,9943,1580,11834,170,513836,5292
U1523,E,3,F,1,6,16.06,165851,184,9107,141128,494,2561,35956,-4790,62838,54835,19786,888,2921,186077,4536,294,948,1094,6681,9951,1557,11618,196,513394,5087
U1523,E,3,F,1,7,16.07,161473,193,8757,151247,380,1985,33674,-4856,58742,42605,18815,955,2369,177446,4382,261,1094,1410,6911,8357,1700,9891,268,510020,5085
U1523,E,3,F,1,8,16.08,158487,273,8664,146270,498,2093,34439,-4250,57683,40484,17933,1034,2509,171010,4449,232,1238,1459,6928,8861,1616,9541,60,510582,5445
U1523,E,3,F,1,9,16.09,153028,214,7749,132306,394,2110,37868,-4473,55006,44924,16786,633,2516,152574,4263,260,1134,1129,6734,11020,1562,11067,218,506720,6262
U1523,E,3,F,1,16,16.16,129908,239,4821,89276,290,1535,40122,-990,43762,54230,13721,706,1581,100367,4090,235,653,942,5288,10897,1300,14218,156,508749,5415
U1523,E,3,F,1,20,16.2,132158,112,4567,81968,206,2158,49458,-2630,43145,37039,13878,764,1640,125087,4141,228,808,1138,5634,10616,1344,12570,300,498443,4898
U1523,E,3,F,1,21,16.21,133871,130,5981,97750,368,1335,35099,-1973,48123,45108,15774,726,1677,127928,4124,318,758,962,5373,10877,1391,10148,29,497482,5169
U1523,E,3,F,1,22,16.22,126001,166,4904,81370,255,1731,38334,-968,42674,47054,14688,940,1716,110488,4127,314,784,1038,4686,11344,1296,10448,65,499345,5065
U1523,E,3,F,1,23,16.23,126852,159,5569,90061,384,1525,34110,-823,43779,44051,15749,926,1396,113650,4083,245,758,972,5319,11366,1274,11432,-1131,501637,5342
U1523,E,3,F,1,24,16.24,136751,187,6523,98167,406,1832,39893,-3016,47920,47705,16817,768,1777,126549,4196,274,763,999,5586,11467,1317,12954,-4,511656,5275
U1523,E,3,F,1,25,16.25,139300,124,6268,92956,319,2200,46494,-3839,47858,48146,17090,798,1550,128963,4329,389,878,1050,5645,11528,1436,13538,187,508753,5310
U1523,E,3,F,1,26,16.26,139007,232,5463,85938,246,2198,49897,-4456,47049,53991,16761,759,1920,124910,4246,308,773,1211,5270,12767,1520,12352,173,510003,4833
U1523,E,3,F,1,27,16.27,138185,167,5419,83279,290,2507,54779,-4213,43310,53167,14949,554,1691,119442,4189,287,676,1116,5047,12486,1331,11663,247,511902,4905
U1523,E,3,F,1,28,16.28,136135,139,4783,78974,257,2524,57795,-4812,43168,45815,15194,493,2001,115956,4332,441,783,1104,5557,11939,1406,13084,22,511924,5855
U1523,E,3,F,1,29,16.29,133795,189,5180,78233,240,2382,54619,-4193,42054,40319,14424,729,1553,119139,4098,359,862,1075,5399,11159,1285,11832,172,513331,5636
U1523,E,3,F,1,30,16.3,139356,173,5248,77953,206,2070,50326,-3302,47248,35471,17485,832,1925,148703,4181,323,873,1128,5724,10434,1511,11698,210,507506,5422
U1523,E,3,F,1,31,16.31,151077,271,8612,107065,444,1593,38992,-3932,58668,36703,20854,933,2003,173759,4127,325,978,1119,6324,9985,1499,11542,-72,507826,5037
U1523,E,3,F,1,32,16.32,156319,264,10148,117442,465,1460,37446,-4409,62411,36339,21637,945,1850,184670,4317,409,1082,1284,6478,9498,1807,14008,556,506121,4985
U1523,E,3,F,1,33,16.33,157437,251,10101,115384,537,1277,37112,-4307,62425,34095,21911,640,1948,191462,4308,383,1074,1133,6463,10343,1529,13528,-45,505545,5087
U1523,E,3,F,1,34,16.34,163331,274,11278,123653,525,1205,35313,-4649,66222,29377,22898,1083,2080,208396,4395,284,1125,1250,6944,9219,1892,13878,165,506715,5327
U1523,E,3,F,1,35,16.35,164110,359,11594,126393,591,1254,33562,-4579,66849,26618,23490,913,1914,212394,4312,255,970,1277,6744,8880,1726,12871,45,507369,4950
U1523,E,3,F,1,36,16.36,160877,260,10644,117846,457,1214,35923,-4269,64444,26821,22495,1160,2136,207650,4428,272,982,1250,7000,9890,1516,13529,205,506335,5304
U1523,E,3,F,1,37,16.37,160126,232,10672,119253,618,1290,34727,-4368,64921,27098,22939,1269,1867,206706,4329,288,996,1259,6617,9585,1805,13681,-28,506146,4800
U1523,E,3,F,1,39,16.39,150572,273,9962,112751,484,1309,32695,-3621,62135,26236,21587,1186,2100,187861,4294,175,988,1075,6765,10060,1608,13555,-7,504521,6024
U1523,E,3,F,1,40,16.4,153882,281,9764,111868,448,1593,36523,-4324,63771,23445,21571,933,1696,194923,4188,278,1004,1202,6976,8699,1785,13885,161,503932,4807
U1523,E,3,F,1,41,16.41,162758,321,11475,126619,641,1374,33051,-4734,70316,26984,23283,844,1939,204856,4435,182,893,987,7178,9424,1669,13645,148,504633,5185
U1523,E,3,F,1,42,16.42,164510,290,11127,121843,626,1313,34203,-4524,67657,32889,23124,1307,2151,211452,4249,279,987,940,6670,10325,1704,12755,357,505604,5630
U1523,E,3,F,1,43,16.43,160459,172,9476,111589,541,1550,38578,-4134,67373,31807,21143,987,2048,205510,4133,239,846,939,7101,10092,1768,13611,116,505980,5163
U1523,E,3,F,1,44,16.44,153106,208,7813,95285,368,1711,43831,-4066,53347,27533,19673,987,2004,200992,4399,193,812,1035,5996,8276,1591,13167,-132,503183,5109
U1523,E,3,F,1,46,16.46,149136,198,7513,95072,344,1617,39467,-3481,54155,26647,19404,995,1928,195397,4291,202,823,947,6040,8394,1494,12183,160,503902,5464
U1523,E,3,F,1,47,16.47,146684,182,7582,95375,446,1623,37937,-3199,53330,30155,19183,1156,2000,186938,4091,169,873,1003,6281,8074,1662,13501,248,505665,5286
U1523,E,3,F,1,48.5,16.485,134730,117,4660,69890,281,1910,44471,-1728,43201,46285,15865,1097,1680,147060,4295,470,845,1024,5346,12000,1374,12055,330,505011,5111
U1523,E,3,F,1,49,16.49,136380,150,4886,73751,315,2186,45052,-2674,41317,89525,13721,819,1613,115245,4162,393,795,890,5087,14236,1221,10423,272,503926,5584
U1523,E,3,F,1,49.5,16.495,146658,161,5412,83952,333,2261,48142,-3775,44797,123711,13106,1145,1628,103830,4201,350,710,924,5160,14904,1443,10915,138,503844,6732
U1523,E,3,F,1,50,16.5,147104,163,5007,77862,261,2668,56072,-4180,45474,114064,14124,900,1376,105332,4263,325,716,1030,5308,15424,1345,11869,156,502885,7448
U1523,E,3,F,1,51,16.51,151120,188,4942,76333,229,2977,61223,-5010,45744,111991,14364,1119,1620,111234,4307,333,794,984,5386,15645,915,11865,570,507098,7649
U1523,E,3,F,1,52,16.52,146815,219,5025,77895,272,2696,60783,-4526,44644,101223,13230,1105,1418,103207,4267,317,657,1001,6188,16091,1301,12098,287,507365,9223
U1523,E,3,F,1,53,16.53,145416,203,5824,86030,302,2268,53902,-4194,47945,77239,14859,364,1389,118973,4244,405,818,1059,6580,13577,1519,12474,194,506836,8857
U1523,E,3,F,1,54,16.54,137339,224,5546,93656,226,1834,51146,-3879,43692,56181,13547,604,1755,107684,4102,323,649,1006,5458,11487,1418,15540,277,507273,5899
U1523,E,3,F,1,55,16.55,134736,83,4586,81090,384,2285,57268,-3835,41429,49274,13373,834,1227,110787,4237,242,733,1038,6008,11810,1306,14301,130,505939,5786
U1523,E,3,F,1,56,16.56,133385,220,4335,76397,155,2376,56416,-3363,41954,50168,13312,642,1570,110693,4231,313,765,1018,5472,11368,1457,13870,-37,506071,5809
U1523,E,3,F,1,57,16.57,126881,193,3348,66851,86,2476,62258,-3352,36575,43496,10619,697,1519,93650,4083,226,673,920,5259,11112,1228,13858,65,505697,5339
U1523,E,3,F,1,65,16.65,115663,113,3524,71521,160,1832,48550,-2668,33426,41713,9214,675,1134,81544,2372,597,268,269,722,1860,293,2511,1227,505927,5337
U1523,E,3,F,1,66,16.66,131668,185,4526,83054,219,1784,49616,-3408,40310,47163,13340,675,1348,114672,4247,311,704,965,4877,9870,1322,13691,433,502415,4608
U1523,E,3,F,1,67,16.67,136839,170,3707,69853,279,2603,61125,-4231,39557,38177,13366,491,1650,138938,4383,298,833,1136,5198,9396,1513,14660,80,500246,5717
U1523,E,3,F,1,68,16.68,141538,92,3299,61842,248,2856,67391,-4783,40529,48006,13160,533,1630,141830,4303,207,785,1115,5294,10035,1419,14181,189,503054,5502
U1523,E,3,F,1,69,16.69,146203,177,3968,71590,271,2822,62588,-4612,42933,59929,12317,422,1368,149102,4231,192,754,1285,5399,9843,1173,11206,26,501341,5650
U1523,E,3,F,1,70,16.7,144908,167,3538,68221,180,2679,66930,-5328,41640,52492,12503,749,1350,146290,4236,178,747,1376,5490,9864,1169,10616,99,500772,5468
U1523,E,3,F,1,71,16.71,141204,139,2825,62815,157,2747,70055,-5025,38435,54047,12352,635,1355,130703,4240,192,727,1230,5202,10637,1156,11021,-99,504912,5148
U1523,E,3,F,1,72,16.72,143744,180,4109,76707,273,2327,61195,-4756,40705,57682,13072,569,1105,136362,4357,240,725,1129,5215,10809,1335,13948,86,504629,5352
U1523,E,3,F,1,73,16.73,146554,184,4041,73823,233,2517,63148,-4548,40901,55417,13085,567,1477,152252,4116,193,742,1228,5111,11166,1281,15120,479,502702,6164
U1523,E,3,F,1,74,16.74,152522,164,4058,73787,306,2418,63216,-4455,41947,86382,12880,782,1167,150335,4249,179,776,1139,4904,10943,1207,12580,-112,504307,5496
U1523,E,3,F,1,75,16.75,151332,105,4023,72197,201,2548,68301,-4778,40172,77261,12336,618,1287,145632,4349,158,821,1256,5218,11213,1360,12318,56,505856,5589
U1523,E,3,F,1,76,16.76,150456,162,3590,68782,250,2816,68781,-4911,39634,72524,11734,836,1241,150040,4265,170,691,1260,5365,10979,1295,13178,110,505795,5627
U1523,E,3,F,1,77,16.77,142561,175,2249,51287,128,3287,80744,-4601,31901,69898,10465,579,1051,124058,4233,105,657,1314,4952,10944,1312,12292,328,504436,5699
U1523,E,3,F,1,78,16.78,141899,163,2590,52120,235,3009,78604,-4990,32780,69968,10743,454,1304,122887,4281,153,707,1185,5079,11370,1235,11535,143,507037,5976
U1523,E,3,F,1,79,16.79,144691,182,2919,60130,116,2934,74137,-4947,33971,83711,11283,413,1085,121094,4339,146,660,1161,4723,12386,1346,12086,100,508166,6394
U1523,E,3,F,1,80,16.8,138038,131,3871,73676,262,2483,60411,-3606,37133,72554,11824,791,1204,114044,4146,193,666,1047,4594,12005,1126,11565,98,511675,7559
U1523,E,3,F,1,106,17.06,136039,198,4564,93219,264,1486,38929,-2667,43155,26694,13187,703,1083,160936,4286,182,787,1303,5504,7520,1192,10704,37,502313,4211
U1523,E,3,F,1,107,17.07,132887,208,4596,96980,333,1375,38268,-3495,42688,28634,12550,690,1180,148430,4199,134,736,1041,5339,9207,1358,12225,246,499481,4349
U1523,E,3,F,1,108,17.08,143067,202,5048,100848,345,1295,39232,-3694,47801,32624,13892,680,1486,171856,4205,195,815,1190,5685,8266,1171,9911,-66,500813,4536
U1523,E,3,F,1,113,17.13,134119,123,4729,91186,293,880,28802,-1067,47000,26058,14132,949,1285,171764,4261,148,751,1249,5838,9873,1354,11003,265,502234,3384
U1523,E,3,F,1,114,17.14,147756,268,5827,105296,368,795,30805,-2544,50620,27486,15667,792,1595,200842,4304,117,924,1711,6421,7639,1253,8815,-53,501105,3794
U1523,E,3,F,1,115,17.15,155949,254,6931,120089,556,905,32398,-4170,56497,33136,17749,958,1695,202619,4476,190,931,1486,6599,8095,1355,10378,456,501315,3752
U1523,E,3,F,1,116,17.16,152029,208,7096,113949,386,936,31605,-4110,59123,36289,16990,850,1883,187809,4266,167,966,1169,6690,8887,1582,10973,117,503184,4743
U1523,E,3,F,1,118,17.18,147920,169,5473,100630,364,1072,33973,-2951,50422,33140,17368,773,1526,196475,4257,205,942,1485,6036,8236,1460,10233,143,503201,3913
U1523,E,3,F,1,119,17.19,155472,252,6434,115043,518,1048,33857,-3647,53558,33990,17914,976,1876,205064,4329,254,993,1593,6108,7985,1455,9861,187,501896,4241
U1523,E,3,F,1,121,17.21,145571,235,5907,107766,359,1284,32568,-2521,52533,39581,17628,714,1696,172282,4396,224,948,1133,6262,9100,1500,11346,190,505364,4214
U1523,E,3,F,1,123,17.23,155397,258,7236,121544,597,1551,34095,-3718,55561,43181,19358,663,2112,186463,4132,671,954,1223,6197,8735,1445,10473,-90,501427,4327
U1523,E,3,F,1,124,17.24,161158,223,8471,144414,472,1727,31683,-4307,60973,43897,19862,943,2362,179359,4343,671,1000,1403,6790,9228,1799,10890,293,500815,5261
U1523,E,3,F,1,125,17.25,160513,315,8663,135107,565,1922,31763,-4054,63619,51388,20154,955,2456,173832,4478,465,923,1119,6637,9779,1498,12320,-116,501344,5273
U1523,E,3,F,1,126,17.26,158259,230,7430,118962,310,2027,41203,-4491,57619,46652,19051,633,2567,177735,4276,359,1040,1182,6971,10749,1594,10997,396,501305,5161
U1523,E,3,F,1,127,17.27,152850,194,6300,105100,400,2349,43651,-3919,55285,44011,18945,1087,2255,171812,4221,232,960,1327,6647,9808,1574,11384,327,501388,5077
U1523,E,3,F,1,128,17.28,149295,232,5742,101386,445,2526,44574,-4123,50919,41366,18302,599,2109,167416,4401,291,1000,1355,5998,10593,1599,10357,108,501398,4153
U1523,E,3,F,1,129,17.29,145178,217,5269,97852,304,2575,44896,-3695,48306,39672,17864,814,2465,162810,4354,217,943,1235,6004,10306,2006,10628,480,503062,4276
U1523,E,3,F,1,130,17.3,143491,150,4878,91176,293,2600,44961,-3664,48213,41768,17982,581,2153,159869,4381,189,852,1282,6097,9361,1802,10668,-183,501664,4258
U1523,E,3,F,1,131,17.31,144593,167,4697,86937,316,2497,43249,-2559,49045,47530,18202,1120,2157,165575,4136,281,918,1068,5804,9138,1584,10706,260,501957,4770
U1523,E,3,F,1,132,17.32,139644,144,4427,76295,351,2470,41894,-2555,45942,47699,18800,711,2440,162575,4100,253,821,1010,5467,9977,1736,12124,-78,502012,4147
