Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CSF-B (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Mn-Ka Area,Fe-Ka Area,Ni-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
374,U1522,A,22,R,1,A,20,203.22,203.22,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,99057,663,190,9316,3400,1090,1295,280,2341,504921,5466,XRF 2,7/4/2018,11:38:52,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,160,342.56,342.56,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,91413,433,101,5175,3167,720,1158,152,1680,509277,4485,XRF 2,7/10/2018,12:12:44,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,170,342.57,342.57,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,91997,457,127,5266,3072,735,1321,115,1595,507483,5148,XRF 2,7/10/2018,12:13:07,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,200,342.6,342.6,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,90390,314,156,5732,3152,686,1146,164,1455,513291,4002,XRF 2,7/10/2018,12:13:31,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,210,342.61,342.61,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,88975,398,118,4824,2985,653,1065,137,1563,509817,3785,XRF 2,7/10/2018,12:13:55,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,240,342.64,342.64,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,90912,427,149,5308,3053,734,1145,210,1599,507423,4599,XRF 2,7/10/2018,12:14:19,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,265,342.665,342.665,44324052,SHLF9313851,50,0.75,10,15,10,12,Cu,97710,580,152,6905,3425,892,1541,190,2156,514693,5372,XRF 2,7/10/2018,12:14:43,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,280,342.68,342.68,44324052,SHLF9313851,50,0.75,10,15,10,12,Cu,97421,585,214,7558,3471,937,1471,217,2028,510664,5839,XRF 2,7/10/2018,12:15:07,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,305,342.705,342.705,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,92418,573,134,5774,3091,768,1233,203,1818,507275,4574,XRF 2,7/10/2018,12:15:31,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,330,342.73,342.73,44324052,SHLF9313851,50,0.75,10,15,10,12,Cu,96123,558,169,6617,3435,869,1512,260,1837,504949,5627,XRF 2,7/10/2018,12:15:55,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,340,342.74,342.74,44324052,SHLF9313851,50,0.75,10,15,10,12,Cu,96500,561,277,6509,3391,965,1589,109,1971,506911,5081,XRF 2,7/10/2018,12:16:19,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,360,342.76,342.76,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,95739,560,160,6227,3373,858,1652,212,1833,504836,5556,XRF 2,7/10/2018,12:16:44,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,390,342.79,342.79,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,95762,482,195,6490,3279,837,1582,224,2085,505286,5466,XRF 2,7/10/2018,12:17:08,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,400,342.8,342.8,44324052,SHLF9313851,50,0.75,10,15,10,12,Cu,96571,570,187,6788,3297,843,1619,221,1990,508982,5715,XRF 2,7/10/2018,12:17:32,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,420,342.82,342.82,44324052,SHLF9313851,50,0.75,10,15,10,12,Cu,96610,497,158,6936,3356,853,1505,226,2044,505304,5579,XRF 2,7/10/2018,12:17:57,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,450,342.85,342.85,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,94721,428,204,6272,3347,950,1337,199,1930,508169,4777,XRF 2,7/10/2018,12:18:21,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,460,342.86,342.86,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,91930,403,165,5061,3194,800,1173,198,1632,508658,4022,XRF 2,7/10/2018,12:18:45,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,470,342.87,342.87,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,92116,447,122,5229,3233,718,1240,136,1592,506791,4274,XRF 2,7/10/2018,12:19:09,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,500,342.9,342.9,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,95040,583,111,6905,3256,817,1512,200,1884,506533,4978,XRF 2,7/10/2018,12:19:33,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,520,342.92,342.92,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,95496,527,189,6996,3339,909,1322,289,3288,506989,4997,XRF 2,7/10/2018,12:19:57,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,540,342.94,342.94,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,95815,481,169,6212,3305,829,1470,176,1904,506340,5341,XRF 2,7/10/2018,12:20:21,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,560,342.96,342.96,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,95914,519,199,6863,3320,849,1511,247,2201,505490,5743,XRF 2,7/10/2018,12:20:46,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,590,342.99,342.99,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,92198,419,211,4666,3271,1017,881,188,1746,505384,3471,XRF 2,7/10/2018,12:21:10,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,600,343,343,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,92237,437,59,5480,3272,862,1182,284,1745,506404,4674,XRF 2,7/10/2018,12:21:34,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,620,343.02,343.02,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,93719,509,173,6359,3251,833,1391,252,1989,505521,4963,XRF 2,7/10/2018,12:21:58,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,630,343.03,343.03,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,93536,409,74,5487,3198,811,1253,219,1976,506728,5353,XRF 2,7/10/2018,12:22:22,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,660,343.06,343.06,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,94069,610,158,6054,3345,830,1282,205,1847,509486,5189,XRF 2,7/10/2018,12:22:46,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,680,343.08,343.08,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,94524,525,201,6493,3202,876,1998,204,2061,503404,4910,XRF 2,7/10/2018,12:23:11,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,690,343.09,343.09,44324052,SHLF9313851,50,0.75,10,15,10,12,Cu,96363,594,166,7361,3395,938,1848,184,2236,503734,5357,XRF 2,7/10/2018,12:23:35,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,720,343.12,343.12,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,95009,490,105,6566,3285,956,1408,194,2143,504964,4961,XRF 2,7/10/2018,12:23:59,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,745,343.145,343.145,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,93668,384,141,5857,3321,856,1166,176,1767,505052,4368,XRF 2,7/10/2018,12:24:24,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,760,343.16,343.16,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,92580,496,200,6113,3139,842,1742,202,1758,506076,5147,XRF 2,7/10/2018,12:24:48,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,780,343.18,343.18,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,86809,392,161,5189,2895,652,1044,193,1565,506131,3479,XRF 2,7/10/2018,12:25:12,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,800,343.2,343.2,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,90770,506,185,5048,3145,679,1145,174,1468,510486,3354,XRF 2,7/10/2018,12:25:36,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,815,343.215,343.215,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,92370,551,156,5823,3175,819,1191,196,1689,506293,4683,XRF 2,7/10/2018,12:26:00,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,840,343.24,343.24,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,91434,491,113,5189,3272,749,1388,160,1505,508146,4091,XRF 2,7/10/2018,12:26:24,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,860,343.26,343.26,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,90255,547,115,5342,3178,712,1086,119,1585,505760,4121,XRF 2,7/10/2018,12:26:48,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,880,343.28,343.28,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,94162,507,168,6243,3314,881,1500,225,1867,507467,4605,XRF 2,7/10/2018,12:27:11,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,900,343.3,343.3,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,93344,384,134,6240,3158,772,1292,167,1747,507379,4587,XRF 2,7/10/2018,12:27:36,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,920,343.32,343.32,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,92398,269,63,5636,3162,722,1310,183,1806,505313,4290,XRF 2,7/10/2018,12:28:00,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,950,343.35,343.35,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,93539,436,119,5259,3222,720,1150,144,1576,508314,4657,XRF 2,7/10/2018,12:28:24,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,960,343.36,343.36,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,94780,435,126,5576,3180,804,1297,210,1791,512765,5063,XRF 2,7/10/2018,12:28:48,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,980,343.38,343.38,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,91843,350,140,4993,3157,787,1122,169,1723,511587,3858,XRF 2,7/10/2018,12:29:13,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1000,343.4,343.4,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,92179,328,181,4691,3184,810,1280,311,2464,506711,4269,XRF 2,7/10/2018,12:29:36,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1020,343.42,343.42,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,93799,515,162,6111,3231,810,1414,227,1777,506343,4783,XRF 2,7/10/2018,12:30:00,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1040,343.44,343.44,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,93044,417,70,4923,3125,776,1336,136,1718,508719,5125,XRF 2,7/10/2018,12:30:25,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1050,343.45,343.45,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,93825,395,205,5045,3299,799,1487,272,1655,507587,5031,XRF 2,7/10/2018,12:30:49,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1080,343.48,343.48,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,94554,646,289,6140,3223,866,1493,197,1811,506803,4960,XRF 2,7/10/2018,12:31:13,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1100,343.5,343.5,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,93722,515,85,6187,3193,817,1286,228,1815,506483,4839,XRF 2,7/10/2018,12:31:37,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1110,343.51,343.51,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,92717,459,174,5636,3201,795,1329,180,1676,506189,4234,XRF 2,7/10/2018,12:32:02,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1140,343.54,343.54,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,88988,355,67,3965,3118,550,675,93,1071,510537,2287,XRF 2,7/10/2018,12:32:26,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1170,343.57,343.57,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,88853,340,84,5057,3167,633,949,196,1657,514595,3452,XRF 2,7/10/2018,12:32:49,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1180,343.58,343.58,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,89485,473,82,6622,2953,614,1254,209,1552,514439,4117,XRF 2,7/10/2018,12:33:13,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1210,343.61,343.61,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,89881,523,153,5263,2858,775,1013,203,1703,511966,3761,XRF 2,7/10/2018,12:33:37,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1220,343.62,343.62,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,89955,445,102,4794,3049,774,988,193,1505,507951,3592,XRF 2,7/10/2018,12:34:01,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1250,343.65,343.65,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,95438,529,172,6054,3343,872,1344,195,2100,512834,5345,XRF 2,7/10/2018,12:34:25,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1260,343.66,343.66,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,95653,605,198,6962,3383,822,1853,325,1974,509901,5461,XRF 2,7/10/2018,12:34:49,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1290,343.69,343.69,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,93147,527,120,5978,3380,845,1364,218,1908,508575,4865,XRF 2,7/10/2018,12:35:13,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1300,343.7,343.7,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,93945,475,116,6003,3392,819,1320,198,1876,509644,4747,XRF 2,7/10/2018,12:35:38,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1320,343.72,343.72,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,92216,410,168,5366,3155,723,1312,206,1633,505810,4730,XRF 2,7/10/2018,12:36:02,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1340,343.74,343.74,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,93516,419,167,5818,3179,849,1492,194,1970,504181,4843,XRF 2,7/10/2018,12:36:26,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1360,343.76,343.76,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,92879,426,176,5293,3220,774,1368,201,1771,509468,4152,XRF 2,7/10/2018,12:36:50,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1380,343.78,343.78,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,91709,500,112,5172,3094,770,1216,177,1615,505878,4073,XRF 2,7/10/2018,12:37:14,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1390,343.79,343.79,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,91843,469,157,4752,3075,776,1130,208,1582,505060,5526,XRF 2,7/10/2018,12:37:38,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1420,343.82,343.82,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,92294,503,103,5213,3110,791,1164,241,1624,505560,4262,XRF 2,7/10/2018,12:38:02,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1440,343.84,343.84,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,90920,358,89,4827,3160,681,1035,190,1475,509232,3391,XRF 2,7/10/2018,12:38:26,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,1480,343.88,343.88,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,95854,517,99,5475,3344,897,1249,96,1574,523340,4192,XRF 2,7/10/2018,12:38:50,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,20,343.92,343.92,44324062,SHLF9313881,50,0.75,10,15,10,12,Cu,97228,568,84,6618,3466,895,1498,190,1905,517434,5558,XRF 2,7/10/2018,13:38:44,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,40,343.94,343.94,44324062,SHLF9313881,50,0.75,10,14,10,12,Cu,93839,561,100,6788,3294,768,1251,291,2444,511158,4562,XRF 2,7/10/2018,13:39:08,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,60,343.96,343.96,44324062,SHLF9313881,50,0.75,10,14,10,12,Cu,90698,419,132,4851,3013,653,1123,165,1457,507158,3627,XRF 2,7/10/2018,13:39:33,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,80,343.98,343.98,44324062,SHLF9313881,50,0.75,10,14,10,12,Cu,91088,426,28,4943,3097,685,1003,203,1449,508316,3838,XRF 2,7/10/2018,13:39:57,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,100,344,344,44324062,SHLF9313881,50,0.75,10,14,10,12,Cu,90244,465,133,4490,3133,729,1072,182,1515,506835,4141,XRF 2,7/10/2018,13:40:21,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,120,344.02,344.02,44324062,SHLF9313881,50,0.75,10,14,10,12,Cu,93124,373,100,5882,3173,773,1372,196,1672,505037,4511,XRF 2,7/10/2018,13:40:44,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,140,344.04,344.04,44324062,SHLF9313881,50,0.75,10,15,10,12,Cu,98064,506,121,6732,3459,941,1489,247,2029,513856,5466,XRF 2,7/10/2018,13:41:08,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,160,344.06,344.06,44324062,SHLF9313881,50,0.75,10,15,10,12,Cu,96936,500,167,6927,3399,914,1260,271,2107,507936,5565,XRF 2,7/10/2018,13:41:33,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,200,344.1,344.1,44324062,SHLF9313881,50,0.75,10,15,10,12,Cu,97057,577,185,7476,3292,1042,1644,198,2160,508376,5435,XRF 2,7/10/2018,13:41:57,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,220,344.12,344.12,44324062,SHLF9313881,50,0.75,10,15,10,12,Cu,97601,509,192,6569,3395,877,1662,223,2248,508375,6533,XRF 2,7/10/2018,13:42:21,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,240,344.14,344.14,44324062,SHLF9313881,50,0.75,10,15,10,12,Cu,96715,513,112,6719,3360,903,1519,274,2275,507190,5305,XRF 2,7/10/2018,13:42:46,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,260,344.16,344.16,44324062,SHLF9313881,50,0.75,10,14,10,12,Cu,94611,572,90,6601,3374,816,1337,184,1845,509663,4230,XRF 2,7/10/2018,13:43:10,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,280,344.18,344.18,44324062,SHLF9313881,50,0.75,10,14,10,12,Cu,96375,544,146,6287,3387,790,1295,129,1964,510245,4940,XRF 2,7/10/2018,13:43:35,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,300,344.2,344.2,44324062,SHLF9313881,50,0.75,10,14,10,12,Cu,95608,507,152,6750,3505,864,1325,177,2007,505244,5557,XRF 2,7/10/2018,13:43:59,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,320,344.22,344.22,44324062,SHLF9313881,50,0.75,10,15,10,12,Cu,99912,440,188,6775,3537,1000,1540,213,2005,506396,6886,XRF 2,7/10/2018,13:44:23,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,340,344.24,344.24,44324062,SHLF9313881,50,0.75,10,15,10,12,Cu,98339,393,195,7016,3603,892,1747,264,2053,507840,5864,XRF 2,7/10/2018,13:44:48,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,360,344.26,344.26,44324062,SHLF9313881,50,0.75,10,15,10,12,Cu,97039,620,100,6512,3304,835,1345,241,1901,506115,5187,XRF 2,7/10/2018,13:45:12,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,390,344.29,344.29,44324062,SHLF9313881,50,0.75,10,15,10,12,Cu,96989,650,211,6470,3528,803,1345,235,1888,508122,5142,XRF 2,7/10/2018,13:45:37,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,400,344.3,344.3,44324062,SHLF9313881,50,0.75,10,15,10,12,Cu,98788,578,104,6703,3406,849,1336,183,1962,512138,5606,XRF 2,7/10/2018,13:46:01,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,410,344.31,344.31,44324062,SHLF9313881,50,0.75,10,15,10,12,Cu,99911,454,203,7083,3629,870,1717,299,2059,511137,5618,XRF 2,7/10/2018,13:46:25,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,440,344.34,344.34,44324062,SHLF9313881,50,0.75,10,15,10,12,Cu,99777,553,121,7950,3546,907,1567,220,2046,515791,5424,XRF 2,7/10/2018,13:46:51,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,460,344.36,344.36,44324062,SHLF9313881,50,0.75,10,15,10,12,Cu,99141,550,129,6860,3533,925,1487,236,2099,510736,6032,XRF 2,7/10/2018,13:47:16,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,470,344.37,344.37,44324062,SHLF9313881,50,0.75,10,15,10,12,Cu,99450,631,251,7447,3554,954,1592,229,2004,511416,5947,XRF 2,7/10/2018,13:47:40,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,500,344.4,344.4,44324062,SHLF9313881,50,0.75,10,15,10,12,Cu,98185,466,123,6754,3578,996,1589,203,2098,509179,5752,XRF 2,7/10/2018,13:48:05,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,520,344.42,344.42,44324062,SHLF9313881,50,0.75,10,15,10,12,Cu,97213,527,203,6937,3367,915,1579,307,2107,510043,5730,XRF 2,7/10/2018,13:48:29,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,540,344.44,344.44,44324062,SHLF9313881,50,0.75,10,14,10,12,Cu,94018,471,123,5613,3212,814,1441,256,1777,514626,5053,XRF 2,7/10/2018,13:48:53,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,560,344.46,344.46,44324062,SHLF9313881,50,0.75,10,14,10,12,Cu,92039,497,122,5389,3169,739,1534,153,1598,506055,4980,XRF 2,7/10/2018,13:49:18,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,580,344.48,344.48,44324062,SHLF9313881,50,0.75,10,14,10,12,Cu,93956,533,216,6444,3297,732,1382,180,1944,510471,4702,XRF 2,7/10/2018,13:49:42,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,600,344.5,344.5,44324062,SHLF9313881,50,0.75,10,14,10,12,Cu,92663,325,110,5344,3240,669,1116,191,1676,517683,3838,XRF 2,7/10/2018,13:50:06,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,640,344.54,344.54,44324062,SHLF9313881,50,0.75,10,14,10,12,Cu,93818,1077,257,14513,3106,550,5238,211,2131,508470,5340,XRF 2,7/10/2018,13:50:30,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,2,A,700,344.6,344.6,44324062,SHLF9313881,50,0.75,10,14,10,12,Cu,89007,393,60,5699,3135,737,1072,177,1437,512976,3312,XRF 2,7/10/2018,13:50:54,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
