Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe, Ni ,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba,Al/Ca,ln(Al/Ca),ln(Al/Ca) predicted,K/Ca,ln(K/Ca),ln(K/Ca) predicted,Ti/Ca,ln(Ti/Ca),ln(Ti/Ca) predicted,Mn/Ca,ln(Mn/Ca),ln(Mn/Ca) predicted,Fe/Ca,ln(Fe/Ca),ln(Fe/Ca) predicted,Sr/Ca,ln(Sr/Ca),ln(Sr/Ca) predicted,Zr/Ca,ln(Zr/Ca),ln(Zr/Ca) predicted,Ba/Ca,ln(Ba/Ca),ln(Ba/Ca) predicted
U1523,A,1,H,5,92,6.93,1.57E+05,208,9378,151128,435,1035,30441,-4658,61409,30755,17253,826,1838,180962,4392,195,953,1052,6658,8333,1805,11902,-82,501541,4815,0.304926028,-1.187686062,1.801302165,1.996715981,0.691503822,0.999693422,0.560981954,-0.578066541,-1.238735926,0.05976264,-2.817374559,-3.76600398,5.883986344,1.772234482,1.126728821,0.270947813,-1.305829047,-4.365950735,0.386993985,-0.949346129,-6.309078759,0.156559909,-1.854316537,-1.077176075
U1523,A,1,H,5,93,6.94,1.60E+05,270,9277,156931,556,981,30011,-4946,60934,31286,17562,571,1836,186757,4485,188,960,1168,6663,7876,1622,11939,13,502603,4761,0.296522406,-1.215632494,1.784729931,1.947644314,0.666620598,0.978059948,0.561337339,-0.577433236,-1.238194134,0.058684396,-2.835581421,-3.784367421,5.969347312,1.786637593,1.139703144,0.251741993,-1.379350552,-4.417673114,0.381608387,-0.963360361,-6.317356965,0.152176692,-1.882712983,-1.089616558
U1523,A,1,H,5,94,6.95,1.62E+05,299,9939,160478,590,1036,28770,-4682,63295,29330,18125,915,2062,189390,4396,132,886,1086,6943,8245,1734,11526,285,500789,4993,0.338868053,-1.082144471,1.863888329,2.158029322,0.769195454,1.067238528,0.617967951,-0.481318682,-1.155968133,0.070303444,-2.654934497,-3.602166934,6.457211047,1.865197498,1.210469906,0.28111149,-1.269003927,-4.340044263,0.392976475,-0.93400553,-6.300017067,0.170235254,-1.770573951,-1.040488448
U1523,A,1,H,5,95,6.96,1.61E+05,242,9498,153757,522,990,30585,-4506,63636,29354,18308,1078,2074,188792,4349,222,994,1176,6955,7753,1807,12767,40,502094,5118,0.323567487,-1.128347573,1.836489889,2.16788172,0.773750525,1.071198706,0.623696941,-0.4720907,-1.148073594,0.070654766,-2.649949713,-3.597139281,6.431559583,1.861217057,1.206884325,0.264120733,-1.331348958,-4.383903992,0.434932207,-0.832565106,-6.240096208,0.174354432,-1.746665085,-1.030013974
U1523,A,1,H,5,96,6.97,1.64E+05,221,9756,146869,543,1010,30623,-4952,66951,25967,19698,611,1763,203172,4289,141,964,1187,7310,8366,1677,12148,-62,502565,5084,0.375707629,-0.978944021,1.925086196,2.578310933,0.947134507,1.221938741,0.758578195,-0.276309393,-0.980582686,0.067893865,-2.689809598,-3.63734196,7.824238457,2.05722641,1.38344955,0.322178149,-1.132650628,-4.244119717,0.467824547,-0.759661954,-6.197032316,0.19578696,-1.630728148,-0.979222002
U1523,A,1,H,5,97,6.98,1.61E+05,244,9417,149105,594,1227,30636,-4541,62498,27286,18050,852,2187,196511,4478,203,871,1089,6513,9339,1590,11070,232,503443,5169,0.345122041,-1.063857184,1.87473269,2.290478634,0.828760806,1.119024645,0.661511398,-0.413228065,-1.09771661,0.080150993,-2.523843008,-3.469948058,7.201898409,1.974344659,1.308789669,0.342263432,-1.07217457,-4.20157481,0.405702558,-0.902135003,-6.281191147,0.189437807,-1.663694504,-0.993664562
U1523,A,1,H,5,98,6.99,1.61E+05,299,9097,158758,695,1028,29867,-4495,59148,27496,17622,704,2016,193418,4434,201,996,1400,6574,7302,1631,10483,212,502895,4773,0.330848123,-1.106095851,1.849685161,2.151149258,0.766002238,1.064462346,0.640893221,-0.444892418,-1.124805464,0.073319756,-2.612925189,-3.559796346,7.034405004,1.95081311,1.28759245,0.2655659,-1.325892256,-4.380065202,0.381255455,-0.964285642,-6.317903529,0.173588886,-1.751065502,-1.031941796
U1523,A,1,H,5,99,7,1.61E+05,286,8725,146059,512,1105,32712,-4634,62022,29232,17912,739,1716,199070,4391,180,940,1153,6984,7880,1630,11032,177,503159,4644,0.298474275,-1.209071532,1.788620582,2.121715928,0.752225161,1.052484555,0.612753147,-0.48979312,-1.163218014,0.058702791,-2.835267999,-3.784051303,6.810002737,1.918392522,1.258387984,0.269567597,-1.310936096,-4.369543543,0.377394636,-0.974463859,-6.323915802,0.158866995,-1.839687936,-1.070767285
U1523,A,1,H,5,100,7.01,1.61E+05,225,8955,141341,502,1072,33242,-4406,63346,30535,18141,848,2184,200944,4441,201,893,1098,7245,8851,1708,12315,122,504703,4997,0.293270018,-1.226661531,1.778189712,2.074537416,0.729738197,1.032934388,0.594105125,-0.520698997,-1.189657992,0.07152448,-2.637715509,-3.584799862,6.580776159,1.884152696,1.227544748,0.28986409,-1.23834312,-4.318474385,0.40330768,-0.908055535,-6.284688405,0.163648272,-1.810035834,-1.057776699
U1523,A,1,H,5,101,7.02,1.62E+05,205,9552,152706,552,953,30098,-4778,63404,32330,17691,995,1867,195678,4297,211,969,1141,6630,8160,1525,11954,86,503709,5221,0.295453139,-1.219245035,1.782587694,1.961150634,0.673531359,0.984068164,0.547200742,-0.602939556,-1.26001479,0.057748221,-2.851662727,-3.800587027,6.052520878,1.800474859,1.152167753,0.252397154,-1.376751423,-4.415844626,0.369749459,-0.994929641,-6.336004939,0.161490875,-1.823306637,-1.063590638
U1523,A,1,H,5,102,7.03,1.64E+05,215,9633,164690,524,1088,29930,-5108,62065,29568,16995,884,2157,193771,4313,337,1021,1184,6816,7634,1649,11086,93,505053,4963,0.325791396,-1.121497992,1.840551691,2.099059794,0.741489528,1.043150995,0.574776786,-0.553773512,-1.21795324,0.072950487,-2.617974328,-3.564888907,6.553402327,1.879984354,1.223789906,0.258184524,-1.354080741,-4.399895801,0.374932359,-0.981009644,-6.327782397,0.167850379,-1.784682299,-1.046669315
U1523,A,1,H,5,103,7.04,1.62E+05,294,8843,169729,544,1009,28659,-4843,56869,25495,16623,690,2098,194883,4440,293,1021,1598,6494,6551,1453,8158,138,505139,4503,0.346852324,-1.058856169,1.877698292,2.230594234,0.802268023,1.095991819,0.652010198,-0.427695076,-1.110093137,0.082290645,-2.497497845,-3.443376326,7.643969406,2.033917024,1.362452455,0.256952344,-1.358864645,-4.403261278,0.319984311,-1.139483314,-6.421392793,0.176622867,-1.733738513,-1.024350843
U1523,A,1,H,5,104,7.05,1.59E+05,270,8606,166363,541,1086,28693,-4392,54848,25302,16677,868,1650,188578,4606,245,1019,1874,6123,6500,1422,7923,297,502979,4182,0.340131215,-1.07842381,1.866094681,2.167733776,0.773682279,1.071139373,0.659117856,-0.416852919,-1.100817673,0.065212236,-2.730108156,-3.677987086,7.453086713,2.00862827,1.339672346,0.256896688,-1.359081267,-4.403413671,0.313137301,-1.161113522,-6.434169757,0.165283377,-1.800093843,-1.053421113
U1523,A,1,H,5,105,7.06,1.65E+05,189,10512,162780,679,1140,27982,-4736,65209,27417,19045,1165,2032,202640,4417,204,866,1174,7180,7798,1740,11362,189,503887,4599,0.383411752,-0.958645797,1.937123042,2.378414852,0.866434237,1.151777926,0.69464201,-0.364358659,-1.055908833,0.0741146,-2.602142729,-3.548921157,7.391034759,2.000267747,1.332141186,0.284422074,-1.257295968,-4.331807714,0.414414414,-0.880888805,-6.268641017,0.167742641,-1.78532437,-1.046950607
U1523,A,1,H,5,106,7.07,1.62E+05,271,9773,159955,441,823,27814,-4687,60995,27963,17916,931,2300,195190,4550,222,947,1349,6795,7596,1769,10256,90,502249,4604,0.34949755,-1.051258726,1.882203575,2.181275257,0.779909686,1.076553481,0.640703787,-0.445188039,-1.125058368,0.082251547,-2.497973085,-3.443855653,6.98029539,1.943091235,1.280636585,0.271644673,-1.303260415,-4.364143702,0.366770375,-1.003019308,-6.340783505,0.16464614,-1.803956717,-1.055113438
U1523,A,1,H,5,107,7.08,1.62E+05,324,10139,157031,555,1181,28081,-5197,64057,30471,18108,1020,2241,191418,4271,198,935,1081,6827,7681,1470,10754,30,500493,4498,0.332742608,-1.100386038,1.85307108,2.102228348,0.7429979,1.044462375,0.594269962,-0.520421582,-1.189420663,0.073545338,-2.609853217,-3.556697954,6.281973024,1.837684107,1.185685843,0.252075744,-1.378025665,-4.416741055,0.352925733,-1.041497633,-6.363512652,0.147615766,-1.913142558,-1.102947755
U1523,A,1,H,5,108,7.09,1.61E+05,279,8905,163278,597,1126,29666,-4889,56131,26034,17111,638,1835,192330,4424,273,969,1817,6305,6519,1401,7966,230,501179,4330,0.3420527,-1.072790459,1.869435258,2.156065146,0.768284869,1.066446865,0.657255896,-0.419681844,-1.103237818,0.070484751,-2.652358895,-3.599569181,7.387646923,1.999809271,1.331728191,0.250403319,-1.384682386,-4.421424059,0.305984482,-1.184220891,-6.44781928,0.166320965,-1.793835834,-1.050679479
U1523,A,1,H,5,109,7.1,1.59E+05,224,8660,148667,431,1316,31648,-4401,59149,27360,17586,604,1822,189969,4559,307,963,1650,6644,7157,1662,9060,91,500034,4245,0.316520468,-1.15036737,1.823432149,2.161878655,0.770977591,1.068787918,0.642763158,-0.441978962,-1.122313002,0.066593567,-2.709147294,-3.656845961,6.943311404,1.937778808,1.27585115,0.261586257,-1.340991194,-4.390687305,0.331140351,-1.105212973,-6.401149303,0.155153509,-1.863340273,-1.081129374
U1523,A,1,H,5,110,7.11,1.65E+05,324,10786,155655,630,1324,29712,-5370,68778,28909,19918,843,2269,195525,4377,327,956,1138,7548,8141,1897,12394,195,502244,5029,0.373101802,-0.985903968,1.920958947,2.379120689,0.866730961,1.152035898,0.688989588,-0.37252912,-1.062898662,0.078487668,-2.54481376,-3.491099158,6.763464665,1.911535283,1.252210983,0.281607804,-1.267239943,-4.3388033,0.428724619,-0.846940481,-6.248587742,0.173959667,-1.748931808,-1.031007025
U1523,A,1,H,5,111,7.12,1.62E+05,276,10188,154240,518,1151,28860,-4953,65844,31602,19293,793,2262,190186,4360,405,960,1103,7202,8582,1696,12045,153,502821,5076,0.322384659,-1.132009853,1.834318157,2.083539017,0.734067898,1.036698631,0.610499335,-0.493478074,-1.166370492,0.071577748,-2.636971032,-3.584048983,6.018163407,1.794782131,1.147039744,0.271565091,-1.303553423,-4.364349833,0.381146763,-0.964570774,-6.318071956,0.160622745,-1.82869686,-1.065952094
U1523,A,1,H,5,112,7.13,1.61E+05,238,10563,158056,511,1162,26992,-4683,66330,35150,18742,850,2228,183494,4393,441,853,1053,7008,8145,1733,12485,254,205738,1818,0.300512091,-1.202267289,1.792655497,1.887055477,0.635017665,0.950584358,0.533200569,-0.628857624,-1.282187697,0.063385491,-2.758520296,-3.706643571,5.220312945,1.652557351,1.018923662,0.231721195,-1.462220376,-4.475972035,0.355192034,-1.035096695,-6.359731617,0.051721195,-2.961887623,-1.562402967
U1523,A,1,H,5,113,7.14,1.61E+05,309,11073,166145,568,1440,24426,-4784,67063,36655,18849,931,2453,176653,4341,1126,845,1029,7016,8100,1614,12741,562,502605,4723,0.302087028,-1.197040132,1.795755202,1.829573046,0.604082631,0.92368944,0.514227254,-0.665089983,-1.31318448,0.066921293,-2.704238079,-3.651894527,4.819342518,1.572637512,0.946931871,0.220979403,-1.509685783,-4.509363948,0.347592416,-1.056724705,-6.372507283,0.128850089,-2.049105654,-1.162513187
U1523,A,1,H,5,114,7.15,1.60E+05,308,10230,160085,705,1785,27247,-4945,64666,33778,18487,800,2259,176055,4356,1078,824,1031,7155,8189,1459,11027,133,208003,1763,0.30285985,-1.194485123,1.797270322,1.914441352,0.649425858,0.963110841,0.547308899,-0.602741921,-1.259845713,0.066877849,-2.704887466,-3.652549498,5.212120315,1.650986743,1.017508858,0.242435905,-1.417017913,-4.444172102,0.326455089,-1.119462892,-6.40956673,0.052193736,-2.9527928,-1.558418525
U1523,A,1,H,5,115,7.16,1.61E+05,263,10631,159370,524,1054,27388,-4595,66457,32069,19121,925,2179,182646,4394,398,945,1096,7174,8130,1650,11700,72,503308,5037,0.331503945,-1.10411557,1.850859467,2.072312825,0.728665291,1.032001604,0.596245595,-0.517102624,-1.186581295,0.067947239,-2.689023775,-3.63654938,5.695406779,1.739660022,1.097385748,0.253515856,-1.372328908,-4.412733387,0.364838317,-1.00830099,-6.343903395,0.157067573,-1.851079165,-1.075757782
U1523,A,1,H,5,116,7.17,1.59E+05,338,9492,145266,530,1488,32800,-4865,63082,30212,18678,995,2186,181981,4518,315,938,1282,7097,8175,1621,10867,103,503227,4956,0.314179796,-1.157789858,1.819030614,2.087978287,0.736196271,1.038549038,0.618231166,-0.480892836,-1.155603821,0.072355355,-2.626165807,-3.573150833,6.023467496,1.79566309,1.147833311,0.270587846,-1.30715848,-4.36688599,0.359691513,-1.022508522,-6.352295784,0.164040778,-1.807640233,-1.056727186
U1523,A,1,H,5,117,7.18,1.55E+05,194,8546,144664,422,1443,32759,-4723,57883,28631,16951,658,1987,179114,4413,296,922,1359,6551,7834,1517,9267,158,502724,4883,0.298487653,-1.20902671,1.788647161,2.021689777,0.703933685,1.010499946,0.592050575,-0.524163218,-1.192621633,0.0694003,-2.667864083,-3.615207714,6.255946352,1.833532428,1.181946011,0.273619503,-1.296016812,-4.359047827,0.323670148,-1.128030344,-6.414627524,0.170549404,-1.768730262,-1.039680728
U1523,A,1,H,5,118,7.19,1.56E+05,260,8323,144290,508,1462,32789,-4517,58137,29026,17379,832,1842,180619,4398,251,964,1424,6545,7484,1874,10912,176,500068,4490,0.28674292,-1.249169213,1.764842657,2.002928409,0.694610314,1.002394207,0.598739062,-0.512929399,-1.183011101,0.063460346,-2.757340042,-3.705453167,6.222662441,1.82819786,1.177140633,0.257837801,-1.355424572,-4.400841186,0.375938813,-0.978328879,-6.326198869,0.1546889,-1.866339278,-1.082443238
U1523,A,1,H,5,119,7.2,1.59E+05,148,7674,151470,515,1382,35544,-4687,55031,25245,17016,819,1699,184771,4490,238,958,1704,6532,6697,1625,8289,21,500602,4665,0.303980986,-1.190790124,1.799461456,2.179877203,0.779268547,1.075996074,0.674034462,-0.394474038,-1.08167254,0.067300456,-2.698588274,-3.646196133,7.319112696,1.990489104,1.323332585,0.265280254,-1.326968451,-4.380822306,0.328342246,-1.113698782,-6.40616187,0.184789067,-1.688540282,-1.004549498
U1523,A,1,H,5,120,7.21,1.60E+05,201,8449,135691,547,1550,37711,-5005,61327,27933,18603,759,2075,191316,4588,221,1063,1291,7306,7857,1662,11742,21,501440,4901,0.302473777,-1.195760694,1.796513908,2.195503526,0.786411417,1.082206086,0.665986468,-0.406485928,-1.091948711,0.074284896,-2.599847632,-3.546606322,6.849103211,1.924117726,1.263545247,0.281280206,-1.268403931,-4.339622166,0.420363011,-0.866636628,-6.260222256,0.175455554,-1.74036952,-1.027255887
U1523,A,1,H,5,121,7.22,1.57E+05,207,7943,135518,496,1629,39279,-4990,58587,29422,17263,846,2002,178539,4436,339,957,1345,6940,7900,1771,10975,1,500962,4772,0.269968051,-1.309451656,1.729095168,1.99126504,0.688770135,0.997316755,0.586737815,-0.533177211,-1.200333104,0.068044321,-2.687596013,-3.635109339,6.068214261,1.803064371,1.154500385,0.26850656,-1.314879934,-4.372318034,0.373020189,-0.986122735,-6.330802699,0.162191557,-1.81897719,-1.061693907
U1523,A,1,H,5,122,7.23,1.57E+05,164,7708,137890,498,1663,37697,-4606,57502,29200,17568,689,1971,179773,4477,263,920,1448,6871,7829,1692,10271,84,504170,4916,0.263972603,-1.331909959,1.715777394,1.969246575,0.677651021,0.987649797,0.601643836,-0.508089644,-1.17887069,0.0675,-2.695627681,-3.643210079,6.156609589,1.817526235,1.167527632,0.268116438,-1.316333921,-4.373340914,0.351746575,-1.044844319,-6.365489539,0.168356164,-1.781673518,-1.045351168
U1523,A,1,H,5,123,7.24,1.60E+05,239,8527,142576,543,1566,35736,-5056,61301,29841,18760,785,2080,183878,4443,265,1006,1397,7151,8429,1697,11265,12,500693,4848,0.285747797,-1.252645687,1.762781108,2.054254214,0.719912869,1.024392248,0.628665259,-0.464156343,-1.141285752,0.069702758,-2.663515393,-3.610821626,6.161924868,1.818389207,1.168304998,0.282463724,-1.264205146,-4.33666832,0.377500754,-0.974182713,-6.323749729,0.162461044,-1.817317038,-1.060966594
U1523,A,1,H,5,125,7.26,1.58E+05,300,9755,151368,571,1684,30144,-5077,63991,35386,18482,793,2180,171873,4279,508,912,1067,7174,8291,1709,11171,87,501436,4984,0.275673995,-1.288536288,1.741497981,1.808370542,0.592426187,0.913555327,0.522296954,-0.649518976,-1.299863484,0.061606285,-2.786991385,-3.735359511,4.857090375,1.58043957,0.953959965,0.234301701,-1.451145673,-4.468180981,0.315689821,-1.152995127,-6.429374222,0.140846663,-1.96008348,-1.123512573
U1523,A,1,H,5,126,7.27,1.60E+05,221,9540,168278,548,1746,26906,-4297,59592,34815,18062,606,2148,174435,4454,434,944,1456,6912,7650,1732,9584,280,499672,4856,0.274019819,-1.294554843,1.737928978,1.711676002,0.537473008,0.865779034,0.518799368,-0.656238045,-1.305611647,0.061697544,-2.785511152,-3.733866548,5.010340371,1.611503851,0.981942669,0.219732874,-1.515342681,-4.513343576,0.275283642,-1.289953287,-6.510275407,0.139480109,-1.969833275,-1.127783958
U1523,A,1,H,5,127,7.28,1.60E+05,185,8758,165499,571,2083,31393,-4648,55875,32920,17637,1058,2451,174300,4346,437,1020,1749,6996,6981,1561,7788,288,500652,4613,0.266038882,-1.324112807,1.720401105,1.697296476,0.529036677,0.858444487,0.535753341,-0.624081408,-1.278101644,0.07445322,-2.597584271,-3.544323496,5.294653706,1.666697577,1.031661177,0.212059538,-1.550888203,-4.538349851,0.236573512,-1.441496288,-6.599791857,0.140127582,-1.965201971,-1.125754984
U1523,A,1,H,5,128,7.29,1.60E+05,256,8773,162465,600,2063,32272,-4854,56379,32025,17587,769,2285,173813,4439,424,1038,1775,6817,6714,1420,7404,124,500745,4356,0.273942233,-1.294838025,1.737761051,1.760468384,0.565579901,0.890215166,0.549164715,-0.599356855,-1.256949789,0.071350507,-2.640150823,-3.587256121,5.427416081,1.691463161,1.053970015,0.209648712,-1.562321949,-4.546393491,0.231194379,-1.464496453,-6.613378055,0.136018735,-1.994962643,-1.138793134
U1523,A,1,H,5,129,7.3,1.59E+05,217,8885,165761,446,1951,31098,-4882,56207,32334,17533,710,2163,171590,4401,463,1080,1690,6817,6982,1600,7980,93,207211,1570,0.274788149,-1.291754847,1.739589376,1.738324983,0.552921996,0.879210383,0.542246552,-0.612034489,-1.267795505,0.066895528,-2.704623161,-3.65228292,5.306797798,1.668988602,1.033724933,0.215933692,-1.532783899,-4.525613473,0.246799035,-1.399180897,-6.574796156,0.0485557,-3.025043689,-1.59007164
U1523,A,1,H,5,130,7.31,1.60E+05,268,9922,157357,528,1669,30709,-4736,64000,33371,18862,1028,2278,178163,4300,459,917,1358,7097,7886,1809,10546,347,501584,4540,0.297324024,-1.212932745,1.786330882,1.917832849,0.651195824,0.964649649,0.5652213,-0.570537943,-1.23229521,0.068262863,-2.684389394,-3.631875143,5.338857091,1.675011602,1.039150451,0.236312966,-1.442598224,-4.462167851,0.316022894,-1.151940618,-6.428751323,0.136046268,-1.994760247,-1.138704464
U1523,A,1,H,5,131,7.32,1.57E+05,235,10011,147777,527,1610,30573,-4474,64901,32873,18675,729,1992,177068,4381,457,1007,1081,7025,8358,1624,10069,59,502435,4844,0.304535637,-1.188967164,1.800542472,1.974295014,0.68021138,0.989875774,0.568095397,-0.565465921,-1.227956096,0.060596842,-2.803512493,-3.7520227,5.386426551,1.683882187,1.047141074,0.254251209,-1.369432488,-4.410695755,0.306300003,-1.183190255,-6.447210484,0.147354972,-1.914910826,-1.103722433
U1523,A,1,H,5,133,7.34,1.62E+05,241,9828,170231,476,1959,26810,-4780,61962,35086,18340,973,2367,172229,4380,650,917,1296,6964,7891,1744,10182,-36,499596,4825,0.280111725,-1.272566736,1.750967926,1.766003534,0.568719103,0.892944389,0.522715613,-0.648717724,-1.299178013,0.067462806,-2.69617886,-3.643765998,4.90876703,1.591022796,0.963493335,0.22490452,-1.492079321,-4.496977802,0.29020122,-1.237180735,-6.47910266,0.137519238,-1.983991456,-1.133986657
U1523,A,1,H,5,134,7.35,1.61E+05,286,8911,166951,457,2260,31826,-5168,56972,31107,17582,858,2080,175595,4408,488,1064,1790,6793,6856,1462,8244,-93,500468,4375,0.286462854,-1.250146406,1.764263181,1.831484875,0.605127045,0.924597453,0.565210403,-0.570557223,-1.232311704,0.066865979,-2.705064981,-3.652728539,5.644870929,1.730747333,1.089357197,0.220400553,-1.512308693,-4.511209165,0.265020735,-1.327947211,-6.532718418,0.140643585,-1.961526354,-1.124144696
U1523,A,1,H,5,135,7.36,1.59E+05,237,8685,162430,551,2141,31463,-4660,56537,31628,17447,711,2257,173875,4518,295,1011,1807,6832,6710,1522,8053,-34,208348,1698,0.274598457,-1.292445405,1.739179875,1.787561654,0.580852487,0.903493152,0.551631466,-0.59487509,-1.25311564,0.07136082,-2.640006306,-3.587110361,5.497502213,1.704293846,1.065527897,0.212153788,-1.550443853,-4.538037251,0.254616163,-1.367998111,-6.556376484,0.053686607,-2.924591716,-1.546063631
U1523,A,1,H,5,136,7.37,1.58E+05,207,8594,163535,523,2152,30784,-4630,55405,33157,16851,977,2244,168276,4451,334,933,1698,6830,7219,1452,8687,485,500792,4455,0.259191121,-1.35018957,1.704937585,1.670989535,0.513415987,0.844863859,0.508218476,-0.676843854,-1.323239917,0.067678017,-2.692993868,-3.640553615,5.075127424,1.624351633,0.993515951,0.217721748,-1.524537417,-4.519812073,0.261995959,-1.3394262,-6.539499057,0.134360768,-2.007226795,-1.144166059
U1523,A,1,H,5,137,7.38,1.55E+05,241,7541,150529,479,2506,36927,-5116,53214,30286,17534,836,1920,162486,4550,352,1113,1772,6636,7089,1499,8019,117,206850,1700,0.248992934,-1.39033076,1.681133859,1.757049462,0.56363596,0.888525104,0.578947368,-0.546543706,-1.211768141,0.063395628,-2.758360373,-3.706482273,5.36505316,1.679906285,1.043559581,0.234068547,-1.452141273,-4.468881385,0.264775804,-1.328871834,-6.533264592,0.056131546,-2.880057308,-1.526553107
U1523,A,1,H,5,138,7.39,1.58E+05,134,7745,153420,531,2383,36153,-4792,54314,30438,17473,597,2028,166166,4530,318,1151,1908,6790,6921,1434,8033,223,211146,1496,0.254451672,-1.368644354,1.693993898,1.784414219,0.579090193,0.901961014,0.574052172,-0.555034995,-1.219032439,0.066627242,-2.708641742,-3.656336061,5.459162888,1.697295461,1.059223751,0.227380248,-1.48113156,-4.489276052,0.263913529,-1.332133771,-6.535191418,0.04914909,-3.012896948,-1.584750153
