Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba,Al/Ca,ln(Al/Ca),ln(Al/Ca) predicted,K/Ca,ln(K/Ca),ln(K/Ca) predicted,Ti/Ca,ln(Ti/Ca),ln(Ti/Ca) predicted,Mn/Ca,ln(Mn/Ca),ln(Mn/Ca) predicted,Fe/Ca,ln(Fe/Ca),ln(Fe/Ca) predicted,Sr/Ca,ln(Sr/Ca),ln(Sr/Ca) predicted,Zr/Ca,ln(Zr/Ca),ln(Zr/Ca) predicted,Ba/Ca,ln(Ba/Ca),ln(Ba/Ca) predicted
U1523,E,3,F,2,125,18.75,164361,268,10236,149375,487,1591,31281,-4933,64962,45092,19949,1142,2646,182593,4159,238,952,938,6902,9325,1763,12717,-31,502120,5198,0.227002573,-1.482793929,1.6263032,1.440654662,0.365097636,0.715915885,0.442406635,-0.81552583,-1.441882348,0.058680032,-2.835655781,-3.784442421,4.049343564,1.398554785,0.79011815,0.206799432,-1.576005882,-4.556020138,0.282023419,-1.265765166,-6.495987484,0.115275437,-2.160430911,-1.211284782
U1523,E,3,F,2,126,18.76,168207,310,10497,152331,663,1838,30297,-4626,67061,53147,19874,1004,2621,187548,4293,227,855,1097,6801,9872,1601,11663,248,499084,5310,0.197508796,-1.621972157,1.543770511,1.261802171,0.232540994,0.60067114,0.373943967,-0.983649314,-1.585711988,0.049316048,-3.009505735,-3.959787484,3.528853933,1.260973153,0.666184617,0.18574896,-1.683359192,-4.631543192,0.219447946,-1.516640221,-6.644179379,0.099911566,-2.303469824,-1.27395013
U1523,E,3,F,2,127,18.77,162685,276,8874,156242,653,2433,34678,-4855,58140,48749,17819,920,2279,165330,4417,243,898,1241,6118,9841,1582,11361,234,503760,5305,0.182034503,-1.703559031,1.495389494,1.192639849,0.176169211,0.551661512,0.365525447,-1.006419381,-1.60519178,0.046749677,-3.062947934,-4.013689286,3.391454184,1.221258792,0.63040992,0.201870808,-1.600127352,-4.572989592,0.233050934,-1.456498247,-6.608653514,0.108822745,-2.218034912,-1.236521095
U1523,E,3,F,2,128,18.78,167151,195,9001,149801,530,2125,33894,-4845,61071,59333,19135,870,2287,177398,4302,247,773,1269,6633,9947,1699,11220,429,504722,5525,0.151703099,-1.885829961,1.387302833,1.029292299,0.028871478,0.423600863,0.322501812,-1.131646525,-1.712323602,0.03854516,-3.255924729,-4.208325681,2.98987073,1.095230152,0.516883321,0.167647009,-1.785894645,-4.703676883,0.189102186,-1.665467744,-6.732091796,0.093118501,-2.373882396,-1.304797878
U1523,E,3,F,2,129,18.79,169209,241,8530,137425,645,2257,38160,-4820,62518,60476,19617,1134,2712,188761,4362,302,920,1087,6821,9786,1510,11927,123,505408,5259,0.141047688,-1.958657231,1.344116262,1.033765461,0.033207923,0.427370968,0.324376612,-1.125850055,-1.707364722,0.044844236,-3.104560222,-4.05565944,3.121254713,1.138235072,0.555622153,0.161816258,-1.821293799,-4.728580188,0.197218731,-1.623441855,-6.707267103,0.086960116,-2.442305698,-1.334774126
U1523,E,3,F,2,130,18.8,168694,227,9726,139789,529,1760,36057,-4888,66696,53216,19581,760,2878,191970,4259,228,973,1020,7158,9577,1604,11545,38,504881,5322,0.182764582,-1.699556391,1.49776306,1.253307276,0.225785878,0.594798242,0.367953247,-0.999799395,-1.599528382,0.054081479,-2.917263495,-3.866751961,3.607373722,1.282980007,0.68600839,0.179964672,-1.714994712,-4.65379878,0.216946031,-1.52810666,-6.650952604,0.100007517,-2.30250993,-1.273529601
U1523,E,3,F,2,131,18.81,169202,298,9706,145287,591,1692,32634,-4710,65439,63102,19238,812,2803,187522,4185,255,880,1004,6793,9538,1608,11868,112,505531,4659,0.153814459,-1.872008214,1.395499129,1.037035276,0.036365946,0.430116554,0.304871478,-1.187864975,-1.760418486,0.044420145,-3.114062193,-4.065243127,2.971728313,1.089143707,0.511400651,0.151152103,-1.889468645,-4.776541192,0.188076448,-1.670906762,-6.735304625,0.073832842,-2.605951632,-1.40646741
U1523,E,3,F,2,132,18.82,169318,282,10183,147436,482,1719,32217,-4780,66733,59354,19811,1176,2845,188936,4341,302,876,1051,6833,9803,1877,11791,433,503774,4700,0.171563837,-1.762799852,1.460259688,1.124321865,0.117180068,0.500376351,0.333776999,-1.097282177,-1.682924902,0.047932743,-3.037956448,-3.988482873,3.18320585,1.157888818,0.573326247,0.165161573,-1.800831054,-4.714184647,0.198655524,-1.616182987,-6.70297929,0.079185902,-2.535957007,-1.375802765
U1523,E,3,F,2,133,18.83,169465,308,10150,151157,651,1626,31356,-4611,66716,59320,19533,895,2722,187595,4397,296,990,1053,6847,9520,1544,11449,-84,504795,5114,0.171105866,-1.765472812,1.458674623,1.124679703,0.117498287,0.500653011,0.329281861,-1.110841174,-1.694524625,0.045886716,-3.081579613,-4.032481198,3.16242414,1.151338866,0.567426051,0.160485502,-1.829551668,-4.734389599,0.193004046,-1.645044127,-6.720027566,0.086210384,-2.45096464,-1.338567609
U1523,E,3,F,2,134,18.84,170324,273,10704,153078,603,1488,29848,-5041,69038,51951,21018,1021,2575,192391,4367,217,983,1026,7323,9678,1779,13292,232,504178,5523,0.206040307,-1.579683463,1.568847706,1.328906085,0.284356111,0.645719203,0.40457354,-0.904921753,-1.51836056,0.049565937,-3.004451433,-3.954689715,3.703316587,1.309228793,0.709653297,0.186290928,-1.680445698,-4.629493549,0.25585648,-1.363138616,-6.553505981,0.106311717,-2.241379776,-1.24674848
U1523,E,3,F,2,135,18.85,170801,284,10952,148655,573,1573,31116,-5435,68437,55856,20922,1035,2957,191499,4407,262,1142,970,6995,9755,1826,12459,-109,504369,5307,0.196075623,-1.629254862,1.539451867,1.225239903,0.203136664,0.575107015,0.374570324,-0.981975713,-1.584280223,0.052939702,-2.938601709,-3.888273684,3.428440991,1.232105636,0.640180757,0.174645517,-1.744996976,-4.674905373,0.223055715,-1.500333697,-6.634547115,0.095012174,-2.353750247,-1.295977983
U1523,E,3,F,2,136,18.86,169086,256,10155,144948,520,1863,32456,-4802,66754,55989,20038,850,2671,192561,4350,332,1127,1063,6855,9276,1578,11099,267,505267,5217,0.181374913,-1.707189048,1.493236895,1.19226991,0.175858978,0.551391795,0.357891729,-1.027524772,-1.623247442,0.047705799,-3.042702309,-3.993269549,3.439264856,1.235257744,0.643020176,0.165675401,-1.797724823,-4.711999413,0.198235368,-1.618300229,-6.704229945,0.093179017,-2.373232719,-1.304513254
U1523,E,3,F,2,137,18.87,168311,340,10769,150147,770,1980,29819,-4679,67446,53794,20600,993,2922,190474,4341,284,1026,1087,6928,9307,1588,11408,277,507031,5056,0.200189612,-1.6084903,1.551765252,1.25378295,0.226165341,0.595128147,0.382942336,-0.959870861,-1.565369522,0.054318325,-2.912893623,-3.862344509,3.540803807,1.264353766,0.669229872,0.17301186,-1.754395132,-4.681516975,0.21206826,-1.550847073,-6.664385366,0.093988177,-2.36458628,-1.300725249
U1523,E,3,F,2,138,18.88,168647,336,11087,153271,729,1755,29423,-4736,69965,50734,21017,844,3132,191919,4237,280,902,1063,7216,9324,1693,11399,215,507905,5389,0.218531951,-1.520823046,1.603751933,1.379055466,0.32139882,0.677924134,0.414258683,-0.881264663,-1.498121919,0.061733749,-2.784924519,-3.73327487,3.782847794,1.330477111,0.728793781,0.183782079,-1.694004576,-4.639032219,0.224681673,-1.493070665,-6.630256842,0.10622068,-2.242236458,-1.247123792
U1523,E,3,F,2,139,18.89,171336,293,11150,155337,666,1883,29215,-4921,67440,59922,19801,1091,2829,191351,4295,231,955,1054,6962,9338,1595,11215,-97,510330,5422,0.186075231,-1.681604219,1.508408698,1.125463102,0.118194597,0.501258383,0.330446247,-1.107311275,-1.691504796,0.047211375,-3.053120424,-4.00377726,3.193334668,1.161065721,0.576188002,0.15583592,-1.85895162,-4.755072465,0.187159975,-1.675791549,-6.738190068,0.090484296,-2.402578965,-1.317369845
U1523,E,3,F,2,140,18.9,170094,297,10938,152539,687,1475,28112,-5194,68775,53140,21190,1070,3191,192258,4231,231,906,1052,7155,9461,1827,11803,-61,506397,5698,0.205833647,-1.580686975,1.568252624,1.294222808,0.257910366,0.622727273,0.398757998,-0.919400568,-1.530747186,0.060048927,-2.812595593,-3.761183915,3.617952578,1.28590828,0.688646178,0.178039142,-1.725751855,-4.66136643,0.222111404,-1.504576204,-6.637053164,0.107226195,-2.232814704,-1.242996122
U1523,E,3,F,2,141,18.91,169764,369,11788,145572,674,1302,29603,-5142,71663,49947,21934,1012,3090,192418,4261,213,953,1090,7207,9808,1785,12706,-76,507499,5683,0.236010171,-1.443880378,1.649378936,1.434780868,0.361012132,0.712363948,0.439145494,-0.822924499,-1.448211909,0.061865578,-2.782791352,-3.731123358,3.85244359,1.348707646,0.745215847,0.19636815,-1.627764064,-4.592432019,0.254389653,-1.36888812,-6.556902213,0.113780607,-2.173483181,-1.217002982
U1523,E,3,F,2,142,18.92,171501,253,11242,158512,673,1673,28116,-4830,69383,58299,20643,1081,3094,187132,4450,274,985,951,6922,9734,1650,11744,213,505827,5782,0.192833496,-1.645928176,1.529564592,1.19012333,0.17405694,0.549825104,0.354088406,-1.038208662,-1.63238751,0.053071236,-2.936120188,-3.885770822,3.209866378,1.16622931,0.580839362,0.166966843,-1.789960029,-4.70653688,0.201444279,-1.602242469,-6.694744626,0.099178374,-2.310835297,-1.277176944
U1523,E,3,F,2,143,18.93,174142,345,11177,159947,663,1513,27917,-4885,70119,69552,19954,1072,2995,187932,4318,304,939,915,6691,10043,1585,12049,151,506690,5879,0.160699908,-1.828216579,1.421467569,1.008152174,0.008119124,0.405558767,0.28689326,-1.24864505,-1.81241584,0.043061307,-3.145130443,-4.096578564,2.702035887,0.994005521,0.425700173,0.14439556,-1.9351988,-4.808712356,0.17323729,-1.753093005,-6.783852038,0.084526685,-2.470687995,-1.347208411
U1523,E,3,F,2,144,18.94,172481,248,10702,163326,597,1646,26816,-4904,68430,67151,18949,860,3057,185600,4404,307,927,980,6718,9241,1490,11943,277,509999,5581,0.159372161,-1.836513175,1.416547687,1.019046626,0.01886751,0.414903413,0.282184927,-1.265192655,-1.826572317,0.045524266,-3.089509772,-4.040479556,2.76392012,1.016650005,0.446098325,0.137615225,-1.98329371,-4.842547125,0.177852899,-1.726798482,-6.768319863,0.083111197,-2.487575843,-1.354606977
U1523,E,3,F,3,1,19.02,163244,219,9764,143105,507,1910,28182,-3679,63211,57049,19436,760,2932,187310,4390,301,942,1221,6674,8986,1471,10118,126,510998,4481,0.171151116,-1.765208395,1.458831422,1.10801241,0.102567789,0.487672436,0.340689583,-1.076783531,-1.665388311,0.051394415,-2.968225764,-3.918152505,3.28331785,1.188854451,0.601220089,0.157513716,-1.848242737,-4.747538765,0.177356308,-1.729594532,-6.76997149,0.078546513,-2.544064312,-1.379354575
U1523,E,3,F,3,2,19.03,169715,232,10187,151483,669,2148,29707,-4702,66124,55268,20864,1079,2716,200529,4437,278,928,1441,6921,8516,1515,9469,287,506764,4506,0.184320041,-1.691081682,1.502788563,1.196424694,0.179337688,0.554416186,0.377505971,-0.974168893,-1.577601488,0.049142361,-3.013033869,-3.963345961,3.628302092,1.288764795,0.691219328,0.154085547,-1.870247332,-4.763018998,0.171328798,-1.764170774,-6.790395676,0.081529999,-2.506784237,-1.363022174
U1523,E,3,F,3,3,19.04,166391,252,9105,139438,490,2169,32025,-4336,64157,57661,20097,1081,3078,192708,4049,235,963,1249,6649,8972,1761,10049,481,505301,4810,0.15790569,-1.845757322,1.411065908,1.112658469,0.106752169,0.491310336,0.348537139,-1.054010485,-1.64590597,0.053380968,-2.930301,-3.879901588,3.342085638,1.206595055,0.617200825,0.155599105,-1.860472418,-4.756142346,0.174277241,-1.747107908,-6.780316641,0.083418602,-2.483883951,-1.352989559
U1523,E,3,F,3,4,19.05,160521,255,7817,123308,460,2686,40125,-4719,59527,50880,19704,1029,2958,179116,4434,267,847,1154,6761,9400,1792,11977,346,504957,5311,0.153636006,-1.87316907,1.394810742,1.169948899,0.156960072,0.534961087,0.387264151,-0.948648258,-1.555768585,0.058136792,-2.844956555,-3.793823181,3.520361635,1.258563722,0.6640142,0.184748428,-1.68876023,-4.635342822,0.235397013,-1.446481775,-6.602736785,0.104382862,-2.259689778,-1.254770092
U1523,E,3,F,3,5,19.06,164510,312,8716,129265,500,2344,36050,-4710,63522,64994,20037,939,2669,180316,4349,249,1055,983,6211,10180,1698,12158,231,505678,5319,0.134104687,-2.009134541,1.314183217,0.977351756,-0.022908655,0.378583215,0.308289996,-1.176714394,-1.750879164,0.041065329,-3.192591088,-4.144447371,2.774348401,1.020415909,0.449490651,0.156629843,-1.853869947,-4.751497508,0.187063421,-1.676307569,-6.738494881,0.081838324,-2.503009642,-1.361368524
U1523,E,3,F,3,6,19.07,163877,202,8117,125181,498,2547,36759,-4459,63494,61871,19880,853,2903,185536,4236,217,968,971,6534,9656,1719,11481,189,505328,5499,0.13119232,-2.031090945,1.30116307,1.026231999,0.025893841,0.421012105,0.321313701,-1.135337371,-1.715481121,0.046920205,-3.059306887,-4.010016927,2.998755475,1.098197361,0.519556183,0.156066655,-1.857472089,-4.754031614,0.185563511,-1.684358077,-6.743250316,0.088878473,-2.420485315,-1.325214616
U1523,E,3,F,3,7,19.08,159475,226,8846,129324,466,1944,30655,-4252,62623,58835,19406,1017,2771,180237,4320,312,910,974,6940,9191,1624,11454,132,508649,5459,0.150352681,-1.894771536,1.382000479,1.064383445,0.062395707,0.452746828,0.329837682,-1.109154619,-1.693081777,0.047097816,-3.05552865,-4.006206196,3.063431631,1.119535736,0.538777791,0.156216538,-1.856512172,-4.753356313,0.194680037,-1.636397902,-6.714920241,0.092784907,-2.377471293,-1.306370174
U1523,E,3,F,3,8,19.09,157439,219,8086,126406,469,2132,30651,-3710,59640,59487,19360,1174,2971,176383,4218,310,834,930,6160,9641,1554,10628,-4,506098,4839,0.135928858,-1.99562363,1.322195187,1.002571991,0.002568689,0.400733218,0.325449258,-1.122548719,-1.704540429,0.049943685,-2.996859205,-3.947032194,2.965067998,1.086899966,0.509379489,0.162069023,-1.819732964,-4.72748214,0.178660884,-1.722265773,-6.765642392,0.081345504,-2.509049713,-1.364014679
U1523,E,3,F,3,9,19.1,151642,199,7735,118772,383,1635,27333,-2711,58248,58814,17945,1017,2711,169426,4268,283,830,790,5921,9164,1490,10424,319,504747,4409,0.131516306,-2.028624438,1.302625708,0.990376441,-0.009670165,0.390092759,0.305114429,-1.187068397,-1.759737014,0.046094467,-3.077062351,-4.027925088,2.880708675,1.058036332,0.483379127,0.155813242,-1.859097157,-4.75517485,0.177236712,-1.730269082,-6.770369947,0.074965144,-2.590732015,-1.399799696
U1523,E,3,F,3,10,19.11,147054,264,7727,117876,511,1633,25161,-2144,56924,53310,17206,1031,2588,166203,4296,238,757,896,6030,8820,1429,10534,5,503374,4838,0.144944663,-1.931403242,1.360277878,1.067792159,0.065593114,0.455526653,0.322753705,-1.130865771,-1.711655667,0.048546239,-3.025238554,-3.975655606,3.117670231,1.137086002,0.554587071,0.165447383,-1.799102061,-4.7129683,0.19759895,-1.62151581,-6.706129389,0.090752204,-2.399622519,-1.316074625
U1523,E,3,F,3,11,19.12,149833,192,8063,119566,433,2022,31921,-3649,59575,44758,18187,992,2863,169460,4167,239,819,869,6240,8535,1414,9935,95,502582,4987,0.180146566,-1.713984504,1.489207189,1.331046964,0.285965823,0.647118687,0.406340766,-0.900563147,-1.514631772,0.063966218,-2.749400174,-3.697445015,3.786138791,1.331346711,0.729577117,0.190692167,-1.657094843,-4.613066222,0.221971491,-1.505206324,-6.637425375,0.111421422,-2.194435673,-1.226182268
U1523,E,3,F,3,12,19.13,153402,194,7823,117736,422,2261,35768,-4414,59659,46116,18665,920,2523,174183,4126,305,977,971,6605,9329,1746,11423,88,502902,5290,0.169637436,-1.774091849,1.453563534,1.293672478,0.257485056,0.622357508,0.40474022,-0.904509849,-1.518008176,0.054709862,-2.905711292,-3.855100409,3.777062191,1.328946509,0.727415016,0.202294215,-1.598032133,-4.571515606,0.247701449,-1.395531095,-6.572640218,0.114710729,-2.165341716,-1.213436206
U1523,E,3,F,3,13,19.14,158550,265,6467,104132,497,2757,45859,-5053,58454,53182,18927,962,2812,183155,4170,219,1181,1054,6349,10055,1609,11180,278,503739,5260,0.121601294,-2.107007671,1.256144451,1.099131285,0.094520127,0.480675798,0.355891091,-1.033130519,-1.628043159,0.052875033,-2.939824019,-3.889506506,3.443928397,1.236612796,0.644240806,0.18906773,-1.66564997,-4.619084754,0.210221504,-1.559593526,-6.669551896,0.098905645,-2.313588966,-1.278383326
U1523,E,3,F,3,14,19.15,160261,219,8085,130645,549,2427,36523,-4887,59580,54422,18855,944,2706,177171,4303,238,996,1028,6702,9969,1723,10717,287,504004,5307,0.148561244,-1.906757991,1.374892511,1.094777847,0.090551463,0.477225442,0.346459153,-1.059990353,-1.651021747,0.049722539,-3.001296954,-3.951508108,3.255503289,1.180346884,0.593556473,0.183179596,-1.697288206,-4.641342253,0.196924038,-1.624937218,-6.708150415,0.097515711,-2.32774178,-1.284583674
U1523,E,3,F,3,15,19.16,161927,245,7945,123522,488,2315,40849,-4743,60647,55872,19317,942,2669,178374,4339,261,931,1026,6538,9850,1775,11555,126,503876,5366,0.142200029,-1.95052056,1.348941308,1.085463202,0.08200681,0.46979672,0.345736684,-1.062077823,-1.652807578,0.047769903,-3.04135949,-3.991915181,3.192547251,1.160819109,0.575965854,0.176295819,-1.735591905,-4.668288905,0.206811999,-1.575945116,-6.67921078,0.096040951,-2.342980608,-1.291259804
U1523,E,3,F,3,16,19.17,163180,299,8550,134403,477,2124,36712,-4877,61080,58269,18401,902,3026,173785,4437,285,840,1007,6790,9994,1599,12940,354,504186,5256,0.146733254,-1.919138937,1.367550611,1.048241775,0.047114261,0.439461138,0.31579399,-1.152665209,-1.730305086,0.051931559,-2.957828604,-3.90766593,2.982460657,1.092748683,0.514648014,0.171514871,-1.763085307,-4.687630513,0.222073487,-1.50474693,-6.637154012,0.090202337,-2.405699938,-1.318737143
U1523,E,3,F,3,17,19.18,171101,438,10497,139820,673,1589,27030,-3768,70943,73801,20107,832,3210,194150,4377,290,889,959,6733,10290,1565,11812,199,504860,5400,0.142233845,-1.95028278,1.349082312,0.961274237,-0.039495544,0.364162574,0.272448883,-1.300304269,-1.856610302,0.043495346,-3.135101345,-4.086463216,2.630723161,0.967258775,0.401606704,0.139429005,-1.970199732,-4.833335511,0.160052032,-1.832256318,-6.830613807,0.07316974,-2.614973328,-1.410419815
U1523,E,3,F,3,18,19.19,167553,367,10671,142411,520,1479,26440,-4584,70559,62311,20221,1059,3014,195598,4153,310,918,856,6829,9807,1577,11205,-11,499568,5499,0.171253872,-1.764608194,1.459187341,1.132368282,0.124311264,0.506576213,0.32451734,-1.125416307,-1.706993651,0.048370272,-3.028869875,-3.979318156,3.139060519,1.143923557,0.56074634,0.157387941,-1.849041559,-4.748100737,0.179823787,-1.715777868,-6.761809987,0.088250871,-2.427571718,-1.32831917
U1523,E,3,F,3,19,19.2,157083,182,8990,131449,534,1311,24183,-2976,63792,47333,19031,885,2577,187812,4266,272,985,922,6967,8527,1718,10901,-133,501759,4896,0.189930915,-1.661094878,1.520570737,1.347727801,0.298420064,0.657946404,0.402066212,-0.911138498,-1.523678985,0.054444045,-2.910581795,-3.860012798,3.967887098,1.378233736,0.771812949,0.180149156,-1.713970127,-4.653077984,0.230304439,-1.468353199,-6.615656234,0.103437348,-2.268789181,-1.25875654
U1523,E,3,F,3,20,19.21,162082,203,8531,136523,413,1448,26753,-2878,63109,51227,18848,1015,2853,193303,4237,279,1000,1269,6791,8314,1527,10075,-66,505796,4694,0.166533273,-1.792560149,1.442611832,1.231947996,0.208596653,0.57985393,0.367930974,-0.999859929,-1.59958017,0.055693287,-2.887895665,-3.837131567,3.773459309,1.327992169,0.726555346,0.162297226,-1.818325896,-4.726492268,0.196673629,-1.626209629,-6.708902028,0.091631366,-2.389981639,-1.311850956
U1523,E,3,F,3,21,19.22,166109,295,8433,127299,493,2091,40663,-5287,64621,47901,19694,1017,2919,194292,4263,272,1051,1120,7361,9618,1705,10907,40,506462,5241,0.176050604,-1.7369838,1.475568606,1.349053256,0.299403054,0.658801015,0.411139642,-0.88882236,-1.504587529,0.060938185,-2.797895289,-3.746357189,4.056115739,1.400225801,0.791623402,0.200789128,-1.605500038,-4.576769277,0.227698795,-1.479731596,-6.622377454,0.109413165,-2.212624061,-1.234150601
U1523,E,3,F,3,22,19.23,171073,256,9247,140003,510,1916,36541,-4920,66162,48397,20060,825,2946,207938,4336,261,1060,1356,7479,8469,1687,10089,196,508113,5261,0.191065562,-1.655138654,1.524102778,1.367068207,0.312668452,0.670333952,0.414488501,-0.880710046,-1.497647444,0.060871542,-2.79898951,-3.74746082,4.296505982,1.45780213,0.843488159,0.174990185,-1.74302539,-4.673518362,0.208463335,-1.567992107,-6.674512938,0.108705085,-2.219116706,-1.236995029
U1523,E,3,F,3,23,19.24,167898,329,10084,148034,538,1707,29823,-4252,67057,55103,19599,1290,3168,195628,4226,267,951,1143,6999,9093,1667,11353,158,506099,4908,0.18300274,-1.698254152,1.498535288,1.216939187,0.196338843,0.56919699,0.355679364,-1.033725617,-1.628552265,0.057492333,-2.856103687,-3.805066179,3.550224126,1.267010736,0.671623271,0.165018239,-1.801699274,-4.71479544,0.206032339,-1.579722135,-6.681441865,0.089069561,-2.418337634,-1.324273718
U1523,E,3,F,3,24,19.25,164828,269,9947,143991,632,1557,27751,-4356,67371,46058,20151,1174,2968,195302,4330,245,1096,1139,7311,8917,1783,10722,191,505846,4881,0.215966824,-1.532630474,1.596750129,1.462742629,0.380313186,0.729144284,0.43751357,-0.826647557,-1.451396985,0.064440488,-2.742013147,-3.68999446,4.240349125,1.444645607,0.831636762,0.193603717,-1.641941905,-4.60240613,0.232793434,-1.457603766,-6.609306545,0.105975075,-2.244551355,-1.248137949
U1523,E,3,F,3,25,19.26,160871,211,8892,134284,579,1911,34534,-4855,63533,48887,18782,731,2750,177741,4193,245,875,935,6909,9445,1769,12513,-16,503608,5324,0.181888846,-1.704359516,1.494914807,1.299588848,0.262047943,0.626324482,0.384192117,-0.956612548,-1.562582035,0.056252173,-2.877910601,-3.827060632,3.635751836,1.290815922,0.693066983,0.193200646,-1.644026012,-4.603872299,0.255957617,-1.362743409,-6.553272531,0.108904208,-2.217286612,-1.236193265
