C:\Data\374_U1524\U1524A_1H_1W_XRF     06-Dec-18  re-evaluated data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filename,position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,Pd,Cd,I,Ba,Ce,Nd,Ta,W,Pb,Bi,Fe a*2,Fe a+b,S1,S2,S3,Mo inc,Mo coh,Dt
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000879.spe,441.45,7.49,1,0.01027,-0.013041,0.007095,0.094033,61686,2.24,217,1944,138,190,1895,564,10509,5539,12,7643,656,467,6834,202359,532,327,861,254,90,1177,2547,2184,27,758,114,0,14,133,183,64,430,650,240,304,666,229,172,811,4856,65891,16467,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000880.spe,441.95,7.49,1,0.010269,-0.013041,0.007095,0.094033,61835,2.12,212,2008,107,142,1828,612,10490,5815,19,7511,620,349,6410,206552,547,304,1016,294,176,1183,2691,2154,223,863,77,0,0,179,179,42,396,689,433,272,648,60,102,817,5567,65733,16443,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000881.spe,442.45,7.48,1,0.010269,-0.013041,0.007095,0.094033,60900,2.17,224,1960,115,225,1799,626,10229,5400,0,7404,548,327,5882,199145,449,296,1044,309,156,1090,2466,2266,67,680,52,0,0,258,143,0,342,733,320,221,502,335,119,776,5155,66041,16897,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000882.spe,442.95,7.48,1,0.010268,-0.013041,0.007095,0.094033,62203,2.25,252,2059,128,179,1924,673,10634,5543,0,7515,577,322,5642,205108,606,256,1030,257,124,1104,2923,2265,82,747,97,0,0,251,144,38,359,675,364,178,700,167,66,868,5241,66992,16944,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000883.spe,443.45,7.49,1,0.010268,-0.013041,0.007095,0.094033,62730,2.25,206,2126,116,192,1811,612,10725,5705,0,7268,675,402,6612,204973,579,313,997,230,191,1138,2711,2199,186,606,60,19,0,301,156,108,403,713,324,180,575,262,48,952,5496,68322,17001,0.148
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000884.spe,443.95,7.48,1,0.010268,-0.013041,0.007095,0.094033,63934,2.46,226,2089,115,141,1743,542,11067,5794,37,7673,642,381,5488,210790,438,307,970,213,6,1171,2637,2299,11,743,119,0,0,342,105,146,427,847,201,164,593,427,264,724,5426,69763,17312,0.15
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000885.spe,444.45,7.48,1,0.010271,-0.013041,0.007095,0.094033,64245,2.3,236,2125,77,173,1918,577,10916,5690,0,7848,578,426,5339,213502,487,359,1060,321,84,1069,2756,2337,207,870,89,0,0,153,143,60,371,672,192,158,348,382,207,913,4968,69373,17230,0.15
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000886.spe,444.95,7.48,1,0.010272,-0.013041,0.007095,0.094033,63051,2.27,220,1942,141,166,1761,603,10737,5638,52,7380,666,382,4911,206458,485,264,898,164,139,1141,2683,2683,276,884,109,6,0,306,172,93,477,745,310,205,597,549,106,892,4943,69264,17481,0.15
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000887.spe,445.45,7.47,1,0.010272,-0.013041,0.007073,0.094033,63911,2.27,220,2208,135,167,1858,611,11073,5944,85,7503,685,413,4759,210084,425,270,1083,183,0,1123,2670,2647,193,873,144,13,0,368,136,144,417,608,305,258,587,141,286,877,4930,69479,17472,0.149
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000888.spe,445.95,7.48,1,0.010269,-0.013041,0.007073,0.094033,63426,2.2,184,2084,132,209,1899,665,10575,5613,17,7545,658,409,6673,202885,491,276,1087,206,179,1029,2720,2290,370,810,58,16,0,314,167,116,431,764,216,249,374,179,103,875,5138,72486,17741,0.15
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000889.spe,446.45,7.48,1,0.01027,-0.013041,0.007073,0.094033,66702,2.19,217,2111,96,170,2042,711,11014,5567,22,7782,677,466,5564,212095,527,409,1027,168,59,1245,3005,2525,339,1025,81,0,17,376,87,142,256,632,173,174,383,427,194,972,5024,77904,18674,0.156
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000890.spe,446.95,7.49,1,0.010269,-0.013041,0.007073,0.094033,71906,2.51,246,2575,140,191,2296,715,12614,6671,23,8829,652,455,8188,247671,544,362,1325,213,74,1330,3248,2614,139,910,134,0,21,438,153,89,409,702,339,149,594,659,66,943,6176,76677,18501,0.156
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000891.spe,447.45,7.47,1,0.010274,-0.013041,0.007073,0.094033,39843,1.76,171,1822,66,123,1699,679,8805,4561,24,5926,460,265,5669,144730,294,172,705,147,10,674,1401,1269,143,380,89,0,19,173,143,82,252,305,176,84,404,367,310,578,2632,39359,9600,0.127
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000892.spe,447.95,7.43,1,0.010267,-0.013041,0.007073,0.094033,14577,1.32,16,415,25,43,358,631,2038,1087,0,1585,158,102,1184,39354,154,32,222,27,0,228,556,554,10,69,14,0,8,24,21,29,118,152,80,19,26,89,10,189,1276,17511,4734,0.106
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000893.spe,448.45,7.45,1,0.010272,-0.013041,0.007073,0.094033,41014,1.85,145,1214,67,118,1260,546,6565,3508,32,4933,414,222,3195,133481,273,163,734,101,102,698,1839,1566,72,545,55,0,0,94,67,43,346,410,73,105,470,157,155,535,3218,43533,10869,0.125
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000894.spe,448.95,7.46,1,0.010269,-0.013041,0.007073,0.094033,58495,2.26,238,1928,125,150,1737,609,10110,5127,47,6885,564,465,5229,192742,454,249,938,121,56,929,2348,2154,0,970,93,11,7,362,102,70,463,555,200,145,260,410,61,801,5037,63085,15808,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000895.spe,449.45,7.47,1,0.010269,-0.013041,0.007073,0.094033,58507,2.23,224,1808,100,135,1619,543,10074,5209,67,6986,573,460,4828,192148,451,253,914,75,0,1126,2452,1958,181,1232,128,0,21,433,64,121,405,614,203,179,460,313,83,748,4954,63173,16054,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000896.spe,449.95,7.47,1,0.010269,-0.013041,0.007073,0.094033,57635,2.23,155,1800,90,165,1583,577,9454,4909,0,6571,520,368,3657,187588,367,269,877,270,88,1015,2444,2012,104,760,64,0,0,318,76,33,312,722,231,208,513,420,48,871,4912,64079,15990,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000897.spe,450.45,7.48,1,0.010273,-0.013041,0.007073,0.094033,58822,2.13,214,1910,117,181,1639,613,9872,5321,0,7136,636,387,3139,194331,406,154,937,61,0,1072,2379,2231,51,583,108,0,0,134,207,22,329,595,189,228,487,363,253,797,4349,63827,16414,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000898.spe,450.95,7.48,1,0.01027,-0.013041,0.007073,0.094033,59433,2.28,175,1901,91,136,1669,633,10026,5074,13,7045,608,389,3444,195672,359,214,868,215,0,1025,2403,2178,129,681,71,0,0,323,78,120,352,757,178,214,305,585,107,874,4820,65581,16356,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000899.spe,451.45,7.48,1,0.01027,-0.013041,0.007073,0.094033,59914,2.24,156,1876,117,190,1729,666,10327,5305,0,7241,577,371,3518,198298,393,164,919,209,78,1128,2571,2482,216,676,65,0,0,318,64,32,447,823,236,197,406,222,214,690,5067,65155,16132,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000900.spe,451.95,7.48,1,0.010269,-0.013041,0.007073,0.094033,59853,2.32,181,1749,111,163,1664,652,10145,5422,7,7135,647,445,3320,198559,510,170,890,174,106,1240,2828,2318,282,537,90,13,19,354,108,122,373,739,158,137,576,90,39,946,5270,65948,16499,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000901.spe,452.45,7.48,1,0.010272,-0.013041,0.007073,0.094033,60205,2.28,171,1980,100,170,1567,558,10040,5159,0,7265,571,440,3158,199400,393,298,1107,208,112,1008,2771,2131,93,663,106,0,0,268,128,83,437,778,183,228,629,215,254,942,4588,65370,16716,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000902.spe,452.95,7.49,1,0.010272,-0.013041,0.006971,0.094033,60815,2.26,280,2000,159,204,1769,651,10228,5175,0,7255,612,360,4448,200773,462,219,1004,139,78,1103,2379,1994,244,710,60,0,0,209,166,30,547,726,219,26,517,652,329,936,4614,66410,16564,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000903.spe,453.45,7.48,1,0.010272,-0.013041,0.006971,0.094033,60696,2.23,190,1856,86,159,1763,605,10279,5714,38,7316,543,394,5285,201578,394,233,941,337,93,1088,2494,2045,103,684,90,0,0,175,176,66,326,668,89,201,443,271,116,811,4811,64897,16202,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000904.spe,453.95,7.48,1,0.010269,-0.013041,0.006971,0.094033,60107,2.18,225,1910,118,172,1739,676,10378,5359,19,7090,590,260,4248,197864,418,309,939,305,140,943,2365,2104,199,776,58,10,0,368,105,45,274,662,228,65,491,448,149,744,5163,65505,16237,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000905.spe,454.45,7.49,1,0.010271,-0.013041,0.006971,0.094033,60228,2.21,224,1960,125,152,1664,714,10244,5250,48,6852,557,454,4928,198063,382,234,882,160,148,1041,2664,2050,163,1232,100,0,0,451,92,95,393,648,284,191,663,504,0,912,5166,65613,16211,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000906.spe,454.95,7.49,1,0.010272,-0.013041,0.006971,0.094033,59714,2.08,211,2024,130,161,1710,585,10015,5122,29,6926,677,346,4131,194301,378,219,887,261,122,1192,2520,2317,292,797,108,0,0,284,107,65,273,560,245,263,681,420,158,847,4477,66600,16475,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000907.spe,455.45,7.49,1,0.010273,-0.013041,0.006971,0.094033,61764,2.42,192,1977,86,147,1776,593,10536,5580,0,7619,633,328,3348,206997,380,93,971,112,37,1194,2588,2081,213,631,73,0,0,134,176,67,405,624,269,68,405,190,147,867,4922,65430,16258,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000908.spe,455.95,7.49,1,0.010268,-0.013041,0.006971,0.094033,59711,2.27,249,1913,74,188,1718,623,10268,5298,18,7197,634,388,3063,199305,318,149,871,105,28,1111,2539,2279,158,1085,63,0,0,365,116,13,326,659,307,157,472,24,171,744,4875,63652,15887,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000909.spe,456.45,7.49,1,0.010268,-0.013041,0.006971,0.094033,58372,2.23,189,1836,79,164,1579,615,9975,5085,13,6949,578,350,2840,191790,373,314,921,228,152,1125,2499,1967,270,752,97,0,0,341,128,75,351,729,292,209,428,141,15,686,5124,64067,15855,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000910.spe,456.95,7.49,1,0.010268,-0.013041,0.006971,0.094033,58931,2.3,207,1891,127,179,1610,671,10331,5197,12,7038,561,437,2371,194808,441,285,894,181,63,1153,2652,1997,119,795,80,0,23,392,130,134,275,705,188,209,526,145,0,723,5220,64027,15992,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000911.spe,457.45,7.49,1,0.010268,-0.013041,0.006971,0.094033,59369,2.3,161,1901,109,139,1569,624,10371,5177,49,7118,563,516,2848,197867,431,264,955,206,127,931,2686,2071,91,761,99,0,6,404,62,123,295,616,251,206,516,15,29,848,5194,64385,16143,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000912.spe,457.95,7.5,1,0.010271,-0.013041,0.006971,0.094033,59726,2.14,220,1911,143,173,1617,588,10398,5310,0,7489,598,364,2849,199832,323,191,963,241,74,1111,2674,2145,191,673,117,0,0,196,178,26,335,652,178,131,508,179,285,820,4535,64354,16056,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000913.spe,458.45,7.5,1,0.010271,-0.013041,0.006951,0.094033,60437,2.14,224,2010,100,186,1644,612,10712,5648,0,7310,591,375,3550,202064,422,224,900,215,45,1126,2607,2159,120,776,76,0,0,302,118,62,284,733,284,289,433,360,289,846,4471,64571,16009,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000914.spe,458.95,7.5,1,0.01027,-0.013041,0.006975,0.094033,60646,2.2,241,2114,134,198,1724,647,10694,5663,38,7501,650,345,3813,203400,465,306,988,309,96,1150,2459,2154,193,654,104,0,0,308,129,37,357,766,235,212,241,288,134,892,4883,64867,16242,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000915.spe,459.45,7.5,1,0.010269,-0.013041,0.006975,0.094033,59345,2.09,197,1928,97,135,1755,571,10398,5370,23,7331,592,369,3412,196336,391,188,952,124,63,903,2490,2160,136,754,117,0,0,426,19,95,361,766,148,193,356,484,116,841,5086,65836,16153,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000916.spe,459.95,7.5,1,0.010268,-0.013041,0.006975,0.094033,60419,2.45,185,1990,169,178,1724,649,10229,5784,20,7241,647,427,2910,201693,482,217,894,169,60,1059,2596,2234,89,614,118,0,27,274,132,131,313,760,330,172,345,221,176,794,5374,66361,16238,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000917.spe,460.45,7.5,1,0.010273,-0.013041,0.006975,0.094033,61141,2.3,249,2012,73,170,1693,613,10472,5559,21,7478,693,330,1978,207288,391,28,847,208,57,1177,2598,2142,277,569,82,0,0,66,169,84,385,667,314,310,509,565,53,843,4964,65073,16312,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000918.spe,460.95,7.5,1,0.010273,-0.013041,0.006975,0.094033,60027,2.25,202,1963,103,156,1723,651,9949,5463,50,7292,624,416,2573,201138,424,160,887,84,150,1125,2508,2106,0,605,82,0,11,131,185,44,407,571,150,301,525,503,411,848,4477,64637,15746,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000919.spe,461.45,7.5,1,0.010273,-0.013041,0.006975,0.094033,59531,2.33,234,1949,159,199,1650,619,9728,5402,21,7299,704,327,3518,198191,330,190,958,177,60,1044,2437,2113,144,494,90,0,0,122,154,81,371,755,261,81,483,495,366,864,4174,64377,15982,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000920.spe,461.95,7.5,1,0.010273,-0.013041,0.006939,0.094033,60312,2.35,196,1934,120,161,1680,592,10079,5575,0,7124,591,384,3025,203130,420,94,1039,204,70,1087,2371,2057,152,466,110,0,0,231,99,15,477,689,214,138,443,813,142,846,4472,65355,16050,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000921.spe,462.45,7.5,1,0.010273,-0.013041,0.007031,0.094033,59853,2.34,226,1926,156,218,1613,629,9983,5360,56,6834,550,445,2404,201036,385,218,988,151,96,1045,2558,2011,75,795,114,5,0,289,142,66,370,628,245,74,371,326,133,848,4689,64702,16309,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000922.spe,462.95,7.5,1,0.010273,-0.013041,0.007031,0.094033,59986,2.39,204,1831,84,178,1675,673,10214,5531,34,7031,585,322,2308,201896,405,116,880,285,70,1108,2478,1991,130,519,39,0,0,149,154,51,358,706,242,308,516,702,86,879,4520,64761,15926,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000923.spe,463.45,7.5,1,0.010273,-0.013041,0.007031,0.094033,60522,2.43,231,1877,123,200,1759,667,10147,5521,26,7254,544,387,2691,206398,447,191,940,252,103,1166,2387,1950,131,893,67,0,15,161,189,56,378,711,226,286,480,580,258,862,4391,64603,16148,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000924.spe,463.95,7.5,1,0.01027,-0.013041,0.007031,0.094033,60254,2.23,222,1926,116,159,1641,602,10100,5516,0,7141,601,393,2954,203196,484,185,993,251,0,1142,2556,2067,138,527,83,0,0,194,128,133,249,740,199,176,375,245,71,873,5334,65621,16727,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000925.spe,464.45,7.5,1,0.010269,-0.013041,0.007031,0.094033,60097,2.19,250,1943,139,178,1585,623,9956,5724,0,7149,567,427,2690,205137,462,194,899,261,151,1006,2483,2142,25,433,82,0,0,231,110,106,388,567,337,148,414,213,114,865,5318,64947,16259,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000926.spe,464.95,7.5,1,0.010269,-0.013041,0.007031,0.094033,61202,2.24,240,1920,90,165,1632,551,10383,5492,11,7459,605,451,3117,210423,435,254,968,228,89,1174,2440,2083,177,589,124,0,10,224,126,78,443,610,273,200,494,334,0,903,5630,65824,16271,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000927.spe,465.45,7.5,1,0.010271,-0.013041,0.007087,0.094033,61201,2.13,150,2009,118,197,1705,623,10171,5654,23,7767,652,365,4432,209451,438,166,835,150,72,1022,2310,2110,139,778,106,12,30,103,222,68,371,676,179,179,662,780,76,828,5007,66701,16629,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000928.spe,465.95,7.5,1,0.01027,-0.013041,0.007128,0.094033,60989,2.18,223,1897,132,160,1641,589,10316,5661,0,7237,677,343,4350,208413,420,208,1010,258,98,1079,2638,2102,180,525,116,0,14,295,96,55,373,716,343,107,611,172,239,747,5087,64932,16104,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000929.spe,466.45,7.5,1,0.010271,-0.013041,0.007128,0.094033,60726,2.33,229,1947,114,195,1740,638,10375,5427,37,7292,565,343,5230,209446,436,217,949,184,171,1284,2227,2046,180,588,113,0,24,146,215,36,452,641,290,205,559,457,87,804,4822,64529,16179,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000930.spe,466.95,7.5,1,0.010269,-0.013041,0.007128,0.094033,58761,2.17,192,1781,113,142,1632,672,9431,5194,9,6750,542,445,4721,197902,434,247,911,142,63,1005,2327,1904,192,535,60,0,15,241,86,82,328,621,280,104,584,525,74,738,5069,64326,16253,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000931.spe,467.45,7.5,1,0.010269,-0.013041,0.007128,0.094033,59921,2.24,209,1794,74,161,1609,619,9846,5326,0,6992,633,355,3550,204529,452,269,906,150,11,1138,2413,2000,252,611,73,0,29,155,194,74,416,506,225,248,597,318,117,879,5252,65779,16311,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000932.spe,467.95,7.5,1,0.010271,-0.013041,0.007128,0.094033,61568,2.17,246,1984,122,167,1631,559,10172,5605,8,7143,638,371,3968,214187,441,218,998,261,103,1132,2566,2002,156,742,96,0,0,252,113,74,419,599,275,203,470,276,263,893,5025,64648,16248,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000933.spe,468.45,7.5,1,0.01027,-0.013041,0.007119,0.094033,61279,2.27,176,1999,127,166,1757,608,10113,5404,22,7250,567,420,4438,210498,396,174,969,250,158,1204,2447,2054,161,800,74,0,0,239,151,105,413,632,222,153,454,344,53,712,5307,64638,16342,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000934.spe,468.95,7.5,1,0.010269,-0.013041,0.007119,0.094033,61785,2.26,193,2089,166,187,1738,608,10141,5656,0,7222,512,385,4801,210858,425,168,1024,226,127,1148,2563,2110,160,701,108,0,12,259,112,78,512,764,386,106,438,281,109,937,5450,66083,16434,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000935.spe,469.45,7.5,1,0.010271,-0.013041,0.007119,0.094033,61767,2.2,231,1923,153,205,1673,661,10388,5489,87,7113,725,508,5329,211543,440,276,1006,335,30,1138,2512,1924,105,635,96,0,58,308,76,183,429,735,403,268,529,397,335,1015,5281,65743,16365,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000936.spe,469.95,7.51,1,0.010271,-0.013041,0.007133,0.094033,62524,2.2,204,1912,119,153,1652,633,10469,5498,71,7636,611,367,4798,217257,422,242,1024,173,50,1134,2535,2029,117,565,86,0,0,79,262,38,415,629,303,80,549,341,47,860,5505,66700,16607,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000937.spe,470.45,7.51,1,0.01027,-0.013041,0.007097,0.094033,62760,2.23,204,1937,109,156,1687,549,10375,5511,0,7311,578,455,2946,219596,510,150,967,226,26,1341,2667,1924,10,768,102,0,0,300,165,110,356,736,194,124,460,0,190,893,5363,66059,16682,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000938.spe,470.95,7.5,1,0.010271,-0.013041,0.007119,0.094033,62698,2.3,211,2096,110,175,1689,603,10364,5616,44,7567,544,390,2841,218275,404,228,896,280,81,1210,2635,1987,140,612,81,0,0,194,142,62,382,685,267,103,642,169,336,841,4951,66821,16956,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000939.spe,471.45,7.5,1,0.01027,-0.013041,0.007119,0.094033,63039,2.35,235,2015,105,109,1701,589,10095,5616,15,7387,618,421,2915,220876,364,156,968,280,20,1108,2480,2010,225,666,96,0,0,189,135,21,336,698,200,92,415,393,246,849,5269,67246,16707,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000940.spe,471.95,7.5,1,0.01027,-0.013041,0.007119,0.094033,63853,2.33,227,2069,126,180,1681,602,10694,5890,17,7592,713,491,2122,226187,394,206,971,178,61,1185,2446,2035,167,420,150,0,18,253,106,116,364,593,188,84,552,522,252,853,5434,67145,16683,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000941.spe,472.45,7.5,1,0.010271,-0.013041,0.007119,0.094033,63685,2.22,243,2051,132,201,1679,636,10662,5840,13,7692,651,426,2910,224751,330,209,979,305,87,1158,2459,1984,171,623,129,0,0,239,127,123,296,729,261,170,508,559,164,884,5163,67022,16657,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000942.spe,472.95,7.5,1,0.010272,-0.013041,0.007119,0.094033,63818,2.46,258,2084,111,208,1798,589,10465,5722,11,7837,577,422,3420,225796,445,156,967,145,0,1044,2715,1996,163,629,83,0,39,145,223,99,396,754,222,120,683,267,195,1001,5152,66476,16455,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000943.spe,473.45,7.5,1,0.01027,-0.013041,0.007203,0.094033,63267,2.39,198,1979,141,211,1818,602,10254,5624,10,7438,625,443,3368,221385,439,162,1007,222,150,1168,2666,2098,71,604,117,0,0,266,90,117,263,679,186,238,635,135,217,973,5208,66797,16481,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000944.spe,473.95,7.5,1,0.01027,-0.013041,0.007203,0.094033,62918,2.36,203,1995,110,150,1834,601,10109,5513,48,6965,611,435,3865,220669,469,76,945,195,81,1099,2493,2033,91,628,112,0,43,386,88,94,344,657,171,143,569,0,115,879,5396,66266,16292,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000945.spe,474.45,7.5,1,0.010271,-0.013041,0.007203,0.094033,63259,2.21,247,2024,71,164,1765,593,10182,5583,0,7584,598,318,2807,222161,423,161,855,128,51,1293,2588,1940,136,571,89,0,0,29,217,26,334,663,242,100,602,219,128,906,5219,66689,16457,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000946.spe,474.95,7.5,1,0.010272,-0.013041,0.007203,0.094033,63893,2.45,141,1977,148,195,1786,582,10675,5872,82,7662,658,437,2821,226895,420,191,983,183,68,1307,2383,1916,108,906,117,0,0,143,122,103,363,747,146,190,607,513,309,984,4961,67042,16615,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000947.spe,475.45,7.5,1,0.010269,-0.013041,0.007203,0.094033,64644,2.4,240,2061,151,168,1789,607,10620,5785,9,7572,718,455,3075,230818,430,153,887,284,149,1103,2736,2155,101,619,115,0,16,321,100,173,339,725,294,226,738,114,214,924,5849,67347,16649,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000948.spe,475.95,7.5,1,0.010269,-0.013041,0.007203,0.094033,64679,2.37,192,1976,129,179,1766,638,10720,5542,40,7573,554,486,4682,228842,477,157,983,236,91,1203,2753,2069,204,734,101,0,14,257,109,151,390,537,316,143,522,233,107,952,5697,68105,16673,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000949.spe,476.45,7.49,1,0.010269,-0.013041,0.007203,0.094033,64747,2.53,239,1966,125,151,1877,644,10364,5803,42,7279,651,482,6982,226685,563,325,1053,312,0,1192,2474,1950,133,599,72,4,0,385,56,137,378,778,235,85,648,239,243,943,5960,67456,17055,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000950.spe,476.95,7.5,1,0.010268,-0.013041,0.007203,0.094033,64436,2.59,222,2008,129,220,1844,632,10491,5652,7,7400,586,437,2799,226941,464,168,995,211,133,1330,2764,2001,142,808,119,0,35,227,195,106,380,700,316,230,638,44,9,907,5980,67936,17194,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000951.spe,477.45,7.5,1,0.010273,-0.013041,0.007203,0.094033,64267,2.46,227,2066,143,199,1848,602,10469,5800,29,7444,604,410,3788,225523,439,166,857,287,56,1256,2346,2117,209,570,116,0,30,39,220,124,469,640,147,269,744,516,257,983,4796,66744,16792,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000952.spe,477.95,7.49,1,0.010273,-0.013041,0.007126,0.094033,64174,2.46,199,2054,112,172,1816,610,10374,5747,0,7392,602,408,1994,224927,371,10,893,88,0,1130,2479,2021,123,687,84,0,0,113,153,45,363,561,155,201,571,560,135,862,5004,68652,16792,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000953.spe,478.45,7.49,1,0.010271,-0.013041,0.007126,0.094033,65233,2.39,199,1898,127,176,1901,528,10544,5952,0,7479,603,492,2461,232014,450,100,963,199,41,1256,2637,1807,0,621,120,0,0,199,141,38,282,689,291,66,639,97,114,957,5529,68642,16832,0.147
